0748,0505
0748,0506
0748,0507
0748,0508
0748,0509
0748,0510
0748,0511
0748,0512
0748,0513
0748,0514
0748,0515
0748,0516
0748,0517
0748,0518
0749,0501
0749,0502
0749,0503
0749,0504
0749,0505
0749,0506
0749,0507
0749,0508
0749,0509
0749,0510
0749,0511
0749,0512
0749,0513
0749,0514
0749,0515
0749,0516
0749,0517
0749,0518
0749,0519
0749,0520
0749,0521
0749,0522
0749,0523
0750,0498
0750,0499
0750,0500
0750,0501
0750,0502
0750,0503
0750,0504
0750,0505
0750,0506
0750,0507
0750,0508
0750,0509
0750,0510
0750,0511
0750,0512
0750,0513
0750,0514
0750,0515
0750,0516
0750,0517
0750,0518
0750,0519
0750,0520
0750,0521
0750,0522
0750,0523
0750,0524
0750,0525
0751,0495
0751,0496
0751,0497
0751,0498
0751,0499
0751,0500
0751,0501
0751,0502
0751,0503
0751,0504
0751,0505
0751,0506
0751,0507
0751,0508
0751,0509
0751,0510
0751,0511
0751,0512
0751,0513
0751,0514
0751,0515
0751,0516
0751,0517
0751,0518
0751,0519
0751,0520
0751,0521
0751,0522
0751,0523
0751,0524
0751,0525
0751,0526
0751,0527
0751,0528
0752,0493
0752,0494
0752,0495
0752,0496
0752,0497
0752,0498
0752,0499
0752,0500
0752,0501
0752,0502
0752,0503
0752,0504
0752,0505
0752,0506
0752,0507
0752,0508
0752,0509
0752,0510
0752,0511
0752,0512
0752,0513
0752,0514
0752,0515
0752,0516
0752,0517
0752,0518
0752,0519
0752,0520
0752,0521
0752,0522
0752,0523
0752,0524
0752,0525
0752,0526
0752,0527
0752,0528
0752,0529
0752,0530
0753,0491
0753,0492
0753,0493
0753,0494
0753,0495
0753,0496
0753,0497
0753,0498
0753,0499
0753,0500
0753,0501
0753,0502
0753,0503
0753,0504
0753,0505
0753,0506
0753,0507
0753,0508
0753,0509
0753,0510
0753,0511
0753,0512
0753,0513
0753,0514
0753,0515
0753,0516
0753,0517
0753,0518
0753,0519
0753,0520
0753,0521
0753,0522
0753,0523
0753,0524
0753,0525
0753,0526
0753,0527
0753,0528
0753,0529
0753,0530
0753,0531
0753,0532
0754,0490
0754,0491
0754,0492
0754,0493
0754,0494
0754,0495
0754,0496
0754,0497
0754,0498
0754,0499
0754,0500
0754,0501
0754,0502
0754,0503
0754,0504
0754,0505
0754,0506
0754,0507
0754,0508
0754,0509
0754,0510
0754,0511
0754,0512
0754,0513
0754,0514
0754,0515
0754,0516
0754,0517
0754,0518
0754,0519
0754,0520
0754,0521
0754,0522
0754,0523
0754,0524
0754,0525
0754,0526
0754,0527
0754,0528
0754,0529
0754,0530
0754,0531
0754,0532
0754,0533
0754,0534
0755,0488
0755,0489
0755,0490
0755,0491
0755,0492
0755,0493
0755,0494
0755,0495
0755,0496
0755,0497
0755,0498
0755,0499
0755,0500
0755,0501
0755,0502
0755,0503
0755,0504
0755,0505
0755,0506
0755,0507
0755,0508
0755,0509
0755,0510
0755,0511
0755,0512
0755,0513
0755,0514
0755,0515
0755,0516
0755,0517
0755,0518
0755,0519
0755,0520
0755,0521
0755,0522
0755,0523
0755,0524
0755,0525
0755,0526
0755,0527
0755,0528
0755,0529
0755,0530
0755,0531
0755,0532
0755,0533
0755,0534
0755,0535
0756,0486
0756,0487
0756,0488
0756,0489
0756,0490
0756,0491
0756,0492
0756,0493
0756,0494
0756,0495
0756,0496
0756,0497
0756,0498
0756,0499
0756,0500
0756,0501
0756,0502
0756,0503
0756,0504
0756,0505
0756,0506
0756,0507
0756,0508
0756,0509
0756,0510
0756,0511
0756,0512
0756,0513
0756,0514
0756,0515
0756,0516
0756,0517
0756,0518
0756,0519
0756,0520
0756,0521
0756,0522
0756,0523
0756,0524
0756,0525
0756,0526
0756,0527
0756,0528
0756,0529
0756,0530
0756,0531
0756,0532
0756,0533
0756,0534
0756,0535
0756,0536
0757,0485
0757,0486
0757,0487
0757,0488
0757,0489
0757,0490
0757,0491
0757,0492
0757,0493
0757,0494
0757,0495
0757,0496
0757,0497
0757,0498
0757,0499
0757,0500
0757,0501
0757,0502
0757,0503
0757,0504
0757,0505
0757,0506
0757,0507
0757,0508
0757,0509
0757,0510
0757,0511
0757,0512
0757,0513
0757,0514
0757,0515
0757,0516
0757,0517
0757,0518
0757,0519
0757,0520
0757,0521
0757,0522
0757,0523
0757,0524
0757,0525
0757,0526
0757,0527
0757,0528
0757,0529
0757,0530
0757,0531
0757,0532
0757,0533
0757,0534
0757,0535
0757,0536
0757,0537
0758,0484
0758,0485
0758,0486
0758,0487
0758,0488
0758,0489
0758,0490
0758,0491
0758,0492
0758,0493
0758,0494
0758,0495
0758,0496
0758,0497
0758,0498
0758,0499
0758,0500
0758,0501
0758,0502
0758,0503
0758,0504
0758,0505
0758,0506
0758,0507
0758,0508
0758,0509
0758,0510
0758,0511
0758,0512
0758,0513
0758,0514
0758,0515
0758,0516
0758,0517
0758,0518
0758,0519
0758,0520
0758,0521
0758,0522
0758,0523
0758,0524
0758,0525
0758,0526
0758,0527
0758,0528
0758,0529
0758,0530
0758,0531
0758,0532
0758,0533
0758,0534
0758,0535
0758,0536
0758,0537
0758,0538
0758,0539
0759,0483
0759,0484
0759,0485
0759,0486
0759,0487
0759,0488
0759,0489
0759,0490
0759,0491
0759,0492
0759,0493
0759,0494
0759,0495
0759,0496
0759,0497
0759,0498
0759,0499
0759,0500
0759,0501
0759,0502
0759,0503
0759,0504
0759,0505
0759,0506
0759,0507
0759,0508
0759,0509
0759,0510
0759,0511
0759,0512
0759,0513
0759,0514
0759,0515
0759,0516
0759,0517
0759,0518
0759,0519
0759,0520
0759,0521
0759,0522
0759,0523
0759,0524
0759,0525
0759,0526
0759,0527
0759,0528
0759,0529
0759,0530
0759,0531
0759,0532
0759,0533
0759,0534
0759,0535
0759,0536
0759,0537
0759,0538
0759,0539
0759,0540
0760,0481
0760,0482
0760,0483
0760,0484
0760,0485
0760,0486
0760,0487
0760,0488
0760,0489
0760,0490
0760,0491
0760,0492
0760,0493
0760,0494
0760,0495
0760,0496
0760,0497
0760,0498
0760,0499
0760,0500
0760,0501
0760,0502
0760,0503
0760,0504
0760,0505
0760,0506
0760,0507
0760,0508
0760,0509
0760,0510
0760,0511
0760,0512
0760,0513
0760,0514
0760,0515
0760,0516
0760,0517
0760,0518
0760,0519
0760,0520
0760,0521
0760,0522
0760,0523
0760,0524
0760,0525
0760,0526
0760,0527
0760,0528
0760,0529
0760,0530
0760,0531
0760,0532
0760,0533
0760,0534
0760,0535
0760,0536
0760,0537
0760,0538
0760,0539
0760,0540
0760,0541
0761,0480
0761,0481
0761,0482
0761,0483
0761,0484
0761,0485
0761,0486
0761,0487
0761,0488
0761,0489
0761,0490
0761,0491
0761,0492
0761,0493
0761,0494
0761,0495
0761,0496
0761,0497
0761,0498
0761,0499
0761,0500
0761,0501
0761,0502
0761,0503
0761,0504
0761,0505
0761,0506
0761,0507
0761,0508
0761,0509
0761,0510
0761,0511
0761,0512
0761,0513
0761,0514
0761,0515
0761,0516
0761,0517
0761,0518
0761,0519
0761,0520
0761,0521
0761,0522
0761,0523
0761,0524
0761,0525
0761,0526
0761,0527
0761,0528
0761,0529
0761,0530
0761,0531
0761,0532
0761,0533
0761,0534
0761,0535
0761,0536
0761,0537
0761,0538
0761,0539
0761,0540
0761,0541
0762,0479
0762,0480
0762,0481
0762,0482
0762,0483
0762,0484
0762,0485
0762,0486
0762,0487
0762,0488
0762,0489
0762,0490
0762,0491
0762,0492
0762,0493
0762,0494
0762,0495
0762,0496
0762,0497
0762,0498
0762,0499
0762,0500
0762,0501
0762,0502
0762,0503
0762,0504
0762,0505
0762,0506
0762,0507
0762,0508
0762,0509
0762,0510
0762,0511
0762,0512
0762,0513
0762,0514
0762,0515
0762,0516
0762,0517
0762,0518
0762,0519
0762,0520
0762,0521
0762,0522
0762,0523
0762,0524
0762,0525
0762,0526
0762,0527
0762,0528
0762,0529
0762,0530
0762,0531
0762,0532
0762,0533
0762,0534
0762,0535
0762,0536
0762,0537
0762,0538
0762,0539
0762,0540
0762,0541
0762,0542
0762,0543
0763,0478
0763,0479
0763,0480
0763,0481
0763,0482
0763,0483
0763,0484
0763,0485
0763,0486
0763,0487
0763,0488
0763,0489
0763,0490
0763,0491
0763,0492
0763,0493
0763,0494
0763,0495
0763,0496
0763,0497
0763,0498
0763,0499
0763,0500
0763,0501
0763,0502
0763,0503
0763,0504
0763,0505
0763,0506
0763,0507
0763,0508
0763,0509
0763,0510
0763,0511
0763,0512
0763,0513
0763,0514
0763,0515
0763,0516
0763,0517
0763,0518
0763,0519
0763,0520
0763,0521
0763,0522
0763,0523
0763,0524
0763,0525
0763,0526
0763,0527
0763,0528
0763,0529
0763,0530
0763,0531
0763,0532
0763,0533
0763,0534
0763,0535
0763,0536
0763,0537
0763,0538
0763,0539
0763,0540
0763,0541
0763,0542
0763,0543
0764,0477
0764,0478
0764,0479
0764,0480
0764,0481
0764,0482
0764,0483
0764,0484
0764,0485
0764,0486
0764,0487
0764,0488
0764,0489
0764,0490
0764,0491
0764,0492
0764,0493
0764,0494
0764,0495
0764,0496
0764,0497
0764,0498
0764,0499
0764,0500
0764,0501
0764,0502
0764,0503
0764,0504
0764,0505
0764,0506
0764,0507
0764,0508
0764,0509
0764,0510
0764,0511
0764,0512
0764,0513
0764,0514
0764,0515
0764,0516
0764,0517
0764,0518
0764,0519
0764,0520
0764,0521
0764,0522
0764,0523
0764,0524
0764,0525
0764,0526
0764,0527
0764,0528
0764,0529
0764,0530
0764,0531
0764,0532
0764,0533
0764,0534
0764,0535
0764,0536
0764,0537
0764,0538
0764,0539
0764,0540
0764,0541
0764,0542
0764,0543
0764,0544
0765,0477
