0001,0956
0001,0957
0001,0958
0001,1042
0001,1043
0001,1044
0002,0937
0002,0938
0002,1062
0002,1063
0003,0923
0003,0924
0003,1076
0003,1077
0004,0911
0004,0912
0004,1088
0004,1089
0005,0901
0005,1099
0006,0891
0006,1109
0007,0882
0007,0883
0007,1117
0007,1118
0008,0874
0008,1126
0009,0867
0009,1133
0010,0859
0010,0860
0010,1140
0010,1141
0011,0853
0011,1147
0012,0846
0012,1154
0013,0840
0013,1160
0015,0828
0015,1172
0016,0822
0016,1178
0017,0817
0017,1183
0018,0812
0018,1188
0019,0806
0019,1194
0023,0787
0023,1213
0025,0778
0025,1222
0026,0774
0026,1226
0029,0761
0029,1239
0030,0757
0030,1243
0031,0753
0031,1247
0033,0746
0033,1254
0035,0738
0035,1262
0038,0727
0038,1273
0039,0724
0039,1276
0041,0717
0041,1283
0042,0714
0042,1286
0043,0710
0043,1290
0044,0707
0044,1293
0048,0694
0048,1306
0049,0691
0049,1309
0050,0688
0050,1312
0051,0685
0051,1315
0052,0682
0052,1318
0053,0679
0053,1321
0054,0676
0054,1324
0055,0673
0055,1327
0057,0668
0057,1332
0058,0665
0058,1335
0059,0662
0059,1338
0060,0659
0060,1341
0063,0651
0063,1349
0065,0646
0065,1354
0066,0643
0066,1357
0068,0638
0068,1362
0069,0635
0069,1365
0071,0630
0071,1370
0072,0628
0072,1372
0073,0625
0073,1375
0076,0618
0076,1382
0078,0613
0078,1387
0079,0611
0079,1389
0081,0606
0081,1394
0084,0599
0084,1401
0085,0597
0085,1403
0086,0595
0086,1405
0088,0590
0088,1410
0089,0588
0089,1412
0093,0579
0093,1421
0094,0577
0094,1423
0095,0575
0095,1425
0097,0571
0097,1429
0103,0558
0103,1442
0104,0556
0104,1444
0105,0554
0105,1446
0106,0552
0106,1448
0107,0550
0107,1450
0108,0548
0108,1452
0109,0546
0109,1454
0115,0535
0115,1465
0117,0531
0117,1469
0118,0529
0118,1471
0119,0527
0119,1473
0123,0520
0123,1480
0125,0516
0125,1484
0127,0513
0127,1487
0129,0509
0129,1491
0130,0507
0130,1493
0133,0502
0133,1498
0134,0500
0134,1500
0136,0497
0136,1503
0137,0495
0137,1505
0140,0490
0140,1510
0143,0485
0143,1515
0145,0482
0145,1518
0146,0480
0146,1520
0149,0475
0149,1525
0154,0467
0154,1533
0159,0459
0159,1541
0160,0458
0160,1542
0161,0456
0161,1544
0163,0453
0163,1547
0165,0450
0165,1550
0167,0447
0167,1553
0169,0444
0169,1556
0171,0441
0171,1559
0173,0438
0173,1562
0175,0435
0175,1565
0176,0434
0176,1566
0177,0432
0177,1568
0182,0425
0182,1575
0184,0422
0184,1578
0185,0421
0185,1579
0187,0418
0187,1582
0189,0415
0189,1585
0190,0414
0190,1586
0192,0411
0192,1589
0195,0407
0195,1593
0201,0399
0201,1601
0204,0395
0204,1605
0207,0391
0207,1609
0210,0387
0210,1613
0214,0382
0214,1618
0217,0378
0217,1622
0219,0376
0219,1624
0221,0373
0221,1627
0222,0372
0222,1628
0223,0371
0223,1629
0226,0367
0226,1633
0227,0366
0227,1634
0230,0362
0230,1638
0231,0361
0231,1639
0235,0356
0235,1644
0236,0355
0236,1645
0237,0354
0237,1646
0241,0349
0241,1651
0244,0346
0244,1654
0247,0342
0247,1658
0248,0341
0248,1659
0251,0338
0251,1662
0255,0333
0255,1667
0256,0332
0256,1668
0258,0330
0258,1670
0259,0329
0259,1671
0265,0322
0265,1678
0266,0321
0266,1679
0267,0320
0267,1680
0270,0317
0270,1683
0281,0305
0281,1695
0282,0304
0282,1696
0283,0303
0283,1697
0284,0302
0284,1698
0285,0301
0285,1699
0286,0300
0286,1700
0287,0299
0287,1701
0288,0298
0288,1702
0289,0297
0289,1703
0290,0296
0290,1704
0291,0295
0291,1705
0292,0294
0292,1706
0293,0293
0293,1707
0294,0292
0294,1708
0295,0291
0295,1709
0296,0290
0296,1710
0297,0289
0297,1711
0298,0288
0298,1712
0299,0287
0299,1713
0300,0286
0300,1714
0301,0285
0301,1715
0302,0284
0302,1716
0303,0283
0303,1717
0304,0282
0304,1718
0305,0281
0305,1719
0318,0269
0318,1731
0319,0268
0319,1732
