1301,0791
1301,0792
1301,0793
1301,0794
1301,0795
1301,0796
1301,0797
1301,0798
1301,0799
1301,0800
1301,0801
1301,0802
1301,0803
1301,0804
1301,0805
1301,0806
1302,0786
1302,0787
1302,0788
1302,0789
1302,0790
1302,0791
1302,0792
1302,0793
1302,0794
1302,0795
1302,0796
1302,0797
1302,0798
1302,0799
1302,0800
1302,0801
1302,0802
1302,0803
1302,0804
1302,0805
1302,0806
1302,0807
1302,0808
1302,0809
1302,0810
1302,0811
1303,0783
1303,0784
1303,0785
1303,0786
1303,0787
1303,0788
1303,0789
1303,0790
1303,0791
1303,0792
1303,0793
1303,0794
1303,0795
1303,0796
1303,0797
1303,0798
1303,0799
1303,0800
1303,0801
1303,0802
1303,0803
1303,0804
1303,0805
1303,0806
1303,0807
1303,0808
1303,0809
1303,0810
1303,0811
1303,0812
1303,0813
1303,0814
1304,0780
1304,0781
1304,0782
1304,0783
1304,0784
1304,0785
1304,0786
1304,0787
1304,0788
1304,0789
1304,0790
1304,0791
1304,0792
1304,0793
1304,0794
1304,0795
1304,0796
1304,0797
1304,0798
1304,0799
1304,0800
1304,0801
1304,0802
1304,0803
1304,0804
1304,0805
1304,0806
1304,0807
1304,0808
1304,0809
1304,0810
1304,0811
1304,0812
1304,0813
1304,0814
1304,0815
1304,0816
1304,0817
1305,0778
1305,0779
1305,0780
1305,0781
1305,0782
1305,0783
1305,0784
1305,0785
1305,0786
1305,0787
1305,0788
1305,0789
1305,0790
1305,0791
1305,0792
1305,0793
1305,0794
1305,0795
1305,0796
1305,0797
1305,0798
1305,0799
1305,0800
1305,0801
1305,0802
1305,0803
1305,0804
1305,0805
1305,0806
1305,0807
1305,0808
1305,0809
1305,0810
1305,0811
1305,0812
1305,0813
1305,0814
1305,0815
1305,0816
1305,0817
1305,0818
1305,0819
1306,0776
1306,0777
1306,0778
1306,0779
1306,0780
1306,0781
1306,0782
1306,0783
1306,0784
1306,0785
1306,0786
1306,0787
1306,0788
1306,0789
1306,0790
1306,0791
1306,0792
1306,0793
1306,0794
1306,0795
1306,0796
1306,0797
1306,0798
1306,0799
1306,0800
1306,0801
1306,0802
1306,0803
1306,0804
1306,0805
1306,0806
1306,0807
1306,0808
1306,0809
1306,0810
1306,0811
1306,0812
1306,0813
1306,0814
1306,0815
1306,0816
1306,0817
1306,0818
1306,0819
1306,0820
1306,0821
1307,0775
1307,0776
1307,0777
1307,0778
1307,0779
1307,0780
1307,0781
1307,0782
1307,0783
1307,0784
1307,0785
1307,0786
1307,0787
1307,0788
1307,0789
1307,0790
1307,0791
1307,0792
1307,0793
1307,0794
1307,0795
1307,0796
1307,0797
1307,0798
1307,0799
1307,0800
1307,0801
1307,0802
1307,0803
1307,0804
1307,0805
1307,0806
1307,0807
1307,0808
1307,0809
1307,0810
1307,0811
1307,0812
1307,0813
1307,0814
1307,0815
1307,0816
1307,0817
1307,0818
1307,0819
1307,0820
1307,0821
1307,0822
1307,0823
1308,0773
1308,0774
1308,0775
1308,0776
1308,0777
1308,0778
1308,0779
1308,0780
1308,0781
1308,0782
1308,0783
1308,0784
1308,0785
1308,0786
1308,0787
1308,0788
1308,0789
1308,0790
1308,0791
1308,0792
1308,0793
1308,0794
1308,0795
1308,0796
1308,0797
1308,0798
1308,0799
1308,0800
1308,0801
1308,0802
1308,0803
1308,0804
1308,0805
1308,0806
1308,0807
1308,0808
1308,0809
1308,0810
1308,0811
1308,0812
1308,0813
1308,0814
1308,0815
1308,0816
1308,0817
1308,0818
1308,0819
1308,0820
1308,0821
1308,0822
1308,0823
1308,0824
1309,0772
1309,0773
1309,0774
1309,0775
1309,0776
1309,0777
1309,0778
1309,0779
1309,0780
1309,0781
1309,0782
1309,0783
1309,0784
1309,0785
1309,0786
1309,0787
1309,0788
1309,0789
1309,0790
1309,0791
1309,0792
1309,0793
1309,0794
1309,0795
1309,0796
1309,0797
1309,0798
1309,0799
1309,0800
1309,0801
1309,0802
1309,0803
1309,0804
1309,0805
1309,0806
1309,0807
1309,0808
1309,0809
1309,0810
1309,0811
1309,0812
1309,0813
1309,0814
1309,0815
1309,0816
1309,0817
1309,0818
1309,0819
1309,0820
1309,0821
1309,0822
1309,0823
1309,0824
1309,0825
1309,0826
1310,0770
1310,0771
1310,0772
1310,0773
1310,0774
1310,0775
1310,0776
1310,0777
1310,0778
1310,0779
1310,0780
1310,0781
1310,0782
1310,0783
1310,0784
1310,0785
1310,0786
1310,0787
1310,0788
1310,0789
1310,0790
1310,0791
1310,0792
1310,0793
1310,0794
1310,0795
1310,0796
1310,0797
1310,0798
1310,0799
1310,0800
1310,0801
1310,0802
1310,0803
1310,0804
1310,0805
1310,0806
1310,0807
1310,0808
1310,0809
1310,0810
1310,0811
1310,0812
1310,0813
1310,0814
1310,0815
1310,0816
1310,0817
1310,0818
1310,0819
1310,0820
1310,0821
1310,0822
1310,0823
1310,0824
1310,0825
1310,0826
1310,0827
1311,0769
1311,0770
1311,0771
1311,0772
1311,0773
1311,0774
1311,0775
1311,0776
1311,0777
1311,0778
1311,0779
1311,0780
1311,0781
1311,0782
1311,0783
1311,0784
1311,0785
1311,0786
1311,0787
1311,0788
1311,0789
1311,0790
1311,0791
1311,0792
1311,0793
1311,0794
1311,0795
1311,0796
1311,0797
1311,0798
1311,0799
1311,0800
1311,0801
1311,0802
1311,0803
1311,0804
1311,0805
1311,0806
1311,0807
1311,0808
1311,0809
1311,0810
1311,0811
1311,0812
1311,0813
1311,0814
1311,0815
1311,0816
1311,0817
1311,0818
1311,0819
1311,0820
1311,0821
1311,0822
1311,0823
1311,0824
1311,0825
1311,0826
1311,0827
1311,0828
1312,0768
1312,0769
1312,0770
1312,0771
1312,0772
1312,0773
1312,0774
1312,0775
1312,0776
1312,0777
1312,0778
1312,0779
1312,0780
1312,0781
1312,0782
1312,0783
1312,0784
1312,0785
1312,0786
1312,0787
1312,0788
1312,0789
1312,0790
1312,0791
1312,0792
1312,0793
1312,0794
1312,0795
1312,0796
1312,0797
1312,0798
1312,0799
1312,0800
1312,0801
1312,0802
1312,0803
1312,0804
1312,0805
1312,0806
1312,0807
1312,0808
1312,0809
