0424,0991
0424,0992
0424,0993
0424,0994
0424,0995
0424,0996
0424,0997
0424,0998
0424,0999
0424,1000
0424,1001
0424,1002
0424,1003
0424,1004
0424,1005
0424,1006
0424,1007
0424,1008
0424,1009
0425,0987
0425,0988
0425,0989
0425,0990
0425,0991
0425,0992
0425,0993
0425,0994
0425,0995
0425,0996
0425,0997
0425,0998
0425,0999
0425,1000
0425,1001
0425,1002
0425,1003
0425,1004
0425,1005
0425,1006
0425,1007
0425,1008
0425,1009
0425,1010
0425,1011
0425,1012
0425,1013
0425,1014
0426,0984
0426,0985
0426,0986
0426,0987
0426,0988
0426,0989
0426,0990
0426,0991
0426,0992
0426,0993
0426,0994
0426,0995
0426,0996
0426,0997
0426,0998
0426,0999
0426,1000
0426,1001
0426,1002
0426,1003
0426,1004
0426,1005
0426,1006
0426,1007
0426,1008
0426,1009
0426,1010
0426,1011
0426,1012
0426,1013
0426,1014
0426,1015
0426,1016
0427,0981
0427,0982
0427,0983
0427,0984
0427,0985
0427,0986
0427,0987
0427,0988
0427,0989
0427,0990
0427,0991
0427,0992
0427,0993
0427,0994
0427,0995
0427,0996
0427,0997
0427,0998
0427,0999
0427,1000
0427,1001
0427,1002
0427,1003
0427,1004
0427,1005
0427,1006
0427,1007
0427,1008
0427,1009
0427,1010
0427,1011
0427,1012
0427,1013
0427,1014
0427,1015
0427,1016
0427,1017
0427,1018
0427,1019
0427,1020
0428,0979
0428,0980
0428,0981
0428,0982
0428,0983
0428,0984
0428,0985
0428,0986
0428,0987
0428,0988
0428,0989
0428,0990
0428,0991
0428,0992
0428,0993
0428,0994
0428,0995
0428,0996
0428,0997
0428,0998
0428,0999
0428,1000
0428,1001
0428,1002
0428,1003
0428,1004
0428,1005
0428,1006
0428,1007
0428,1008
0428,1009
0428,1010
0428,1011
0428,1012
0428,1013
0428,1014
0428,1015
0428,1016
0428,1017
0428,1018
0428,1019
0428,1020
0428,1021
0428,1022
0429,0976
0429,0977
0429,0978
0429,0979
0429,0980
0429,0981
0429,0982
0429,0983
0429,0984
0429,0985
0429,0986
0429,0987
0429,0988
0429,0989
0429,0990
0429,0991
0429,0992
0429,0993
0429,0994
0429,0995
0429,0996
0429,0997
0429,0998
0429,0999
0429,1000
0429,1001
0429,1002
0429,1003
0429,1004
0429,1005
0429,1006
0429,1007
0429,1008
0429,1009
0429,1010
0429,1011
0429,1012
0429,1013
0429,1014
0429,1015
0429,1016
0429,1017
0429,1018
0429,1019
0429,1020
0429,1021
0429,1022
0429,1023
0429,1024
0430,0975
0430,0976
0430,0977
0430,0978
0430,0979
0430,0980
0430,0981
0430,0982
0430,0983
0430,0984
0430,0985
0430,0986
0430,0987
0430,0988
0430,0989
0430,0990
0430,0991
0430,0992
0430,0993
0430,0994
0430,0995
0430,0996
0430,0997
0430,0998
0430,0999
0430,1000
0430,1001
0430,1002
0430,1003
0430,1004
0430,1005
0430,1006
0430,1007
0430,1008
0430,1009
0430,1010
0430,1011
0430,1012
0430,1013
0430,1014
0430,1015
0430,1016
0430,1017
0430,1018
0430,1019
0430,1020
0430,1021
0430,1022
0430,1023
0430,1024
0430,1025
0430,1026
0431,0973
0431,0974
0431,0975
0431,0976
0431,0977
0431,0978
0431,0979
0431,0980
0431,0981
0431,0982
0431,0983
0431,0984
0431,0985
0431,0986
0431,0987
0431,0988
0431,0989
0431,0990
0431,0991
0431,0992
0431,0993
0431,0994
0431,0995
0431,0996
0431,0997
0431,0998
0431,0999
0431,1000
0431,1001
0431,1002
0431,1003
0431,1004
0431,1005
0431,1006
0431,1007
0431,1008
0431,1009
0431,1010
0431,1011
0431,1012
0431,1013
0431,1014
0431,1015
