1491,0593
1491,0594
1491,0595
1491,0596
1491,0597
1491,0598
1491,0599
1491,0600
1491,0601
1491,0602
1491,0603
1491,0604
1491,0605
1492,0588
1492,0589
1492,0590
1492,0591
1492,0592
1492,0593
1492,0594
1492,0595
1492,0596
1492,0597
1492,0598
1492,0599
1492,0600
1492,0601
1492,0602
1492,0603
1492,0604
1492,0605
1492,0606
1492,0607
1492,0608
1492,0609
1492,0610
1492,0611
1492,0612
1492,0613
1493,0585
1493,0586
1493,0587
1493,0588
1493,0589
1493,0590
1493,0591
1493,0592
1493,0593
1493,0594
1493,0595
1493,0596
1493,0597
1493,0598
1493,0599
1493,0600
1493,0601
1493,0602
1493,0603
1493,0604
1493,0605
1493,0606
1493,0607
1493,0608
1493,0609
1493,0610
1493,0611
1493,0612
1493,0613
1493,0614
1493,0615
1494,0582
1494,0583
1494,0584
1494,0585
1494,0586
1494,0587
1494,0588
1494,0589
1494,0590
1494,0591
1494,0592
1494,0593
1494,0594
1494,0595
1494,0596
1494,0597
1494,0598
1494,0599
1494,0600
1494,0601
1494,0602
1494,0603
1494,0604
1494,0605
1494,0606
1494,0607
1494,0608
1494,0609
1494,0610
1494,0611
1494,0612
1494,0613
1494,0614
1494,0615
1494,0616
1494,0617
1494,0618
1494,0619
1495,0580
1495,0581
1495,0582
1495,0583
1495,0584
1495,0585
1495,0586
1495,0587
1495,0588
1495,0589
1495,0590
1495,0591
1495,0592
1495,0593
1495,0594
1495,0595
1495,0596
1495,0597
1495,0598
1495,0599
1495,0600
1495,0601
1495,0602
1495,0603
1495,0604
1495,0605
1495,0606
1495,0607
1495,0608
1495,0609
1495,0610
1495,0611
1495,0612
1495,0613
1495,0614
1495,0615
1495,0616
1495,0617
1495,0618
1495,0619
1495,0620
1495,0621
1496,0579
1496,0580
1496,0581
1496,0582
1496,0583
1496,0584
1496,0585
1496,0586
1496,0587
1496,0588
1496,0589
1496,0590
1496,0591
1496,0592
1496,0593
1496,0594
1496,0595
1496,0596
1496,0597
1496,0598
1496,0599
1496,0600
1496,0601
1496,0602
1496,0603
1496,0604
1496,0605
1496,0606
1496,0607
1496,0608
1496,0609
1496,0610
1496,0611
1496,0612
1496,0613
1496,0614
1496,0615
1496,0616
1496,0617
1496,0618
1496,0619
1496,0620
1496,0621
1496,0622
1496,0623
1496,0624
1497,0577
1497,0578
1497,0579
1497,0580
1497,0581
1497,0582
1497,0583
1497,0584
1497,0585
1497,0586
1497,0587
1497,0588
1497,0589
1497,0590
1497,0591
1497,0592
1497,0593
1497,0594
1497,0595
1497,0596
1497,0597
1497,0598
1497,0599
1497,0600
1497,0601
1497,0602
1497,0603
1497,0604
1497,0605
1497,0606
1497,0607
1497,0608
1497,0609
1497,0610
1497,0611
1497,0612
1497,0613
1497,0614
1497,0615
1497,0616
1497,0617
1497,0618
1497,0619
1497,0620
1497,0621
1497,0622
1497,0623
1497,0624
1497,0625
1497,0626
1498,0575
1498,0576
1498,0577
1498,0578
1498,0579
1498,0580
1498,0581
1498,0582
1498,0583
1498,0584
1498,0585
1498,0586
1498,0587
1498,0588
1498,0589
1498,0590
1498,0591
1498,0592
1498,0593
1498,0594
1498,0595
1498,0596
1498,0597
1498,0598
1498,0599
1498,0600
1498,0601
1498,0602
1498,0603
1498,0604
1498,0605
1498,0606
1498,0607
1498,0608
1498,0609
1498,0610
1498,0611
1498,0612
1498,0613
1498,0614
1498,0615
1498,0616
1498,0617
1498,0618
1498,0619
1498,0620
1498,0621
1498,0622
1498,0623
1498,0624
1498,0625
1498,0626
1498,0627
1499,0574
1499,0575
1499,0576
1499,0577
1499,0578
1499,0579
1499,0580
1499,0581
1499,0582
1499,0583
1499,0584
1499,0585
1499,0586
1499,0587
1499,0588
1499,0589
1499,0590
1499,0591
1499,0592
1499,0593
1499,0594
1499,0595
1499,0596
1499,0597
1499,0598
1499,0599
1499,0600
1499,0601
1499,0602
1499,0603
1499,0604
1499,0605
1499,0606
1499,0607
1499,0608
1499,0609
1499,0610
1499,0611
1499,0612
1499,0613
1499,0614
1499,0615
1499,0616
1499,0617
1499,0618
1499,0619
1499,0620
1499,0621
1499,0622
1499,0623
1499,0624
1499,0625
1499,0626
1499,0627
1499,0628
1499,0629
1500,0572
1500,0573
1500,0574
1500,0575
1500,0576
1500,0577
1500,0578
1500,0579
1500,0580
1500,0581
1500,0582
1500,0583
1500,0584
1500,0585
1500,0586
1500,0587
1500,0588
1500,0589
1500,0590
1500,0591
1500,0592
1500,0593
1500,0594
1500,0595
1500,0596
1500,0597
1500,0598
1500,0599
1500,0600
1500,0601
1500,0602
1500,0603
1500,0604
1500,0605
1500,0606
1500,0607
1500,0608
1500,0609
1500,0610
1500,0611
1500,0612
1500,0613
1500,0614
1500,0615
1500,0616
1500,0617
1500,0618
1500,0619
1500,0620
1500,0621
1500,0622
1500,0623
1500,0624
1500,0625
1500,0626
