0559,0463
0559,0464
0559,0465
0559,0466
0559,0467
0559,0468
0559,0469
0559,0470
0559,0471
0559,0472
0559,0473
0559,0474
0559,0475
0559,0476
0559,0477
0560,0459
0560,0460
0560,0461
0560,0462
0560,0463
0560,0464
0560,0465
0560,0466
0560,0467
0560,0468
0560,0469
0560,0470
0560,0471
0560,0472
0560,0473
0560,0474
0560,0475
0560,0476
0560,0477
0560,0478
0560,0479
0560,0480
0560,0482
0561,0455
0561,0456
0561,0457
0561,0458
0561,0459
0561,0460
0561,0461
0561,0462
0561,0463
0561,0464
0561,0465
0561,0466
0561,0467
0561,0468
0561,0469
0561,0470
0561,0471
0561,0472
0561,0473
0561,0474
0561,0475
0561,0476
0561,0477
0561,0478
0561,0479
0561,0480
0561,0481
0561,0482
0561,0483
0561,0484
0562,0452
0562,0453
0562,0454
0562,0455
0562,0456
0562,0457
0562,0458
0562,0459
0562,0460
0562,0461
0562,0462
0562,0463
0562,0464
0562,0465
0562,0466
0562,0467
0562,0468
0562,0469
0562,0470
0562,0471
0562,0472
0562,0473
0562,0474
0562,0475
0562,0476
0562,0477
0562,0478
0562,0479
0562,0480
0562,0481
0562,0482
0562,0483
0562,0484
0562,0485
0562,0486
0562,0487
0563,0450
0563,0451
0563,0452
0563,0453
0563,0454
0563,0455
0563,0456
0563,0457
0563,0458
0563,0459
0563,0460
0563,0461
0563,0462
0563,0463
0563,0464
0563,0465
0563,0466
0563,0467
0563,0468
0563,0469
0563,0470
0563,0471
0563,0472
0563,0473
0563,0474
0563,0475
0563,0476
0563,0477
0563,0478
0563,0479
0563,0480
0563,0481
0563,0482
0563,0483
0563,0484
0563,0485
0563,0486
0563,0487
0563,0488
0563,0489
0564,0448
0564,0449
0564,0450
0564,0451
0564,0452
0564,0453
0564,0454
0564,0455
0564,0456
0564,0457
0564,0458
0564,0459
0564,0460
0564,0461
0564,0462
0564,0463
0564,0464
0564,0465
0564,0466
0564,0467
0564,0468
0564,0469
0564,0470
0564,0471
0564,0472
0564,0473
0564,0474
0564,0475
0564,0476
0564,0477
0564,0478
0564,0479
0564,0480
0564,0481
0564,0482
0564,0483
0564,0484
0564,0485
0564,0486
0564,0487
0564,0488
0564,0489
0564,0490
0565,0446
0565,0447
0565,0448
0565,0449
0565,0450
0565,0451
0565,0452
0565,0453
0565,0454
0565,0455
0565,0456
0565,0457
0565,0458
0565,0459
0565,0460
0565,0461
0565,0462
0565,0463
0565,0464
0565,0465
0565,0466
0565,0467
0565,0468
0565,0469
0565,0470
0565,0471
0565,0472
0565,0473
0565,0474
0565,0475
0565,0476
0565,0477
0565,0478
0565,0479
0565,0480
0565,0481
0565,0482
0565,0483
0565,0484
0565,0485
0565,0486
0565,0487
0565,0488
0565,0489
0565,0490
0565,0491
0565,0492
0566,0444
0566,0445
0566,0446
0566,0447
0566,0448
0566,0449
0566,0450
0566,0451
0566,0452
0566,0453
0566,0454
0566,0455
0566,0456
0566,0457
0566,0458
0566,0459
0566,0460
0566,0461
0566,0462
0566,0463
0566,0464
0566,0465
0566,0466
0566,0467
0566,0468
0566,0469
0566,0470
0566,0471
0566,0472
0566,0473
0566,0474
0566,0475
0566,0476
0566,0477
0566,0478
0566,0479
0566,0480
0566,0481
0566,0482
0566,0483
0566,0484
0566,0485
0566,0486
0566,0487
0566,0488
0566,0489
0566,0490
0566,0491
0566,0492
0566,0493
0567,0443
0567,0444
0567,0445
0567,0446
0567,0447
0567,0448
0567,0449
0567,0450
0567,0451
0567,0452
0567,0453
0567,0454
0567,0455
0567,0456
0567,0457
0567,0458
0567,0459
0567,0460
0567,0461
0567,0462
0567,0463
0567,0464
0567,0465
0567,0466
0567,0467
0567,0468
0567,0469
0567,0470
0567,0471
0567,0472
0567,0473
0567,0474
0567,0475
0567,0476
0567,0477
0567,0478
0567,0479
0567,0480
0567,0481
0567,0482
0567,0483
0567,0484
0567,0485
0567,0486
0567,0487
0567,0488
0567,0489
0567,0490
0567,0491
0567,0492
0567,0493
0567,0494
0567,0495
0568,0441
0568,0442
0568,0443
0568,0444
0568,0445
0568,0446
0568,0447
0568,0448
0568,0449
0568,0450
0568,0451
0568,0452
0568,0453
0568,0454
0568,0455
0568,0456
0568,0457
0568,0458
0568,0459
0568,0460
0568,0461
0568,0462
0568,0463
0568,0464
0568,0465
0568,0466
0568,0467
0568,0468
0568,0469
0568,0470
0568,0471
0568,0472
0568,0473
0568,0474
0568,0475
0568,0476
0568,0477
0568,0478
0568,0479
0568,0480
0568,0481
0568,0482
0568,0483
0568,0484
0568,0485
0568,0486
0568,0487
0568,0488
0568,0489
0568,0490
0568,0491
0568,0492
0568,0493
0568,0494
0568,0495
0568,0496
0569,0440
0569,0441
0569,0442
0569,0443
0569,0444
0569,0445
0569,0446
0569,0447
0569,0448
0569,0449
0569,0450
0569,0451
0569,0452
0569,0453
0569,0454
0569,0455
0569,0456
0569,0457
0569,0458
0569,0459
0569,0460
0569,0461
0569,0462
0569,0463
0569,0464
0569,0465
0569,0466
0569,0467
0569,0468
0569,0469
0569,0470
0569,0471
0569,0472
0569,0473
0569,0474
0569,0475
0569,0476
0569,0477
0569,0478
0569,0479
0569,0480
0569,0481
0569,0482
0569,0483
0569,0484
0569,0485
0569,0486
0569,0487
0569,0488
0569,0489
0569,0490
0569,0491
0569,0492
0569,0493
0569,0494
0569,0495
0569,0496
0569,0497
0570,0438
0570,0439
0570,0440
0570,0441
0570,0442
0570,0443
0570,0444
0570,0445
0570,0446
0570,0447
0570,0448
0570,0449
0570,0450
0570,0451
0570,0452
0570,0453
0570,0454
0570,0455
0570,0456
0570,0457
0570,0458
0570,0459
0570,0460
0570,0461
0570,0462
0570,0463
0570,0464
0570,0465
0570,0466
0570,0467
0570,0468
0570,0469
0570,0470
0570,0471
0570,0472
0570,0473
0570,0474
0570,0475
0570,0476
0570,0477
0570,0478
0570,0479
0570,0480
0570,0481
0570,0482
0570,0483
0570,0484
0570,0485
0570,0486
0570,0487
0570,0488
0570,0489
0570,0490
0570,0491
0570,0492
0570,0493
0570,0494
0570,0495
0570,0496
0570,0497
0570,0498
0571,0437
0571,0438
0571,0439
0571,0440
0571,0441
0571,0442
0571,0443
0571,0444
0571,0445
0571,0446
0571,0447
0571,0448
0571,0449
0571,0450
0571,0451
0571,0452
0571,0453
0571,0454
0571,0455
0571,0456
0571,0457
0571,0458
0571,0459
0571,0460
0571,0461
0571,0462
0571,0463
0571,0464
0571,0465
0571,0466
0571,0467
0571,0468
0571,0469
0571,0470
0571,0471
0571,0472
0571,0473
0571,0474
0571,0475
0571,0476
0571,0477
0571,0478
0571,0479
0571,0480
0571,0481
0571,0482
0571,0483
0571,0484
0571,0485
0571,0486
0571,0487
0571,0488
0571,0489
0571,0490
0571,0491
0571,0492
0571,0493
0571,0494
0571,0495
0571,0496
0571,0497
0571,0498
0571,0499
0572,0436
0572,0437
0572,0438
0572,0439
0572,0440
0572,0441
0572,0442
0572,0443
0572,0444
0572,0445
0572,0446
0572,0447
0572,0448
0572,0449
0572,0450
0572,0451
0572,0452
0572,0453
0572,0454
0572,0455
0572,0456
0572,0457
0572,0458
0572,0459
0572,0460
0572,0461
0572,0462
0572,0463
0572,0464
0572,0465
0572,0466
0572,0467
0572,0468
0572,0469
0572,0470
0572,0471
0572,0472
