0742,0372
0742,0373
0742,0374
0742,0375
0743,0362
0743,0363
0743,0364
0743,0365
0743,0366
0743,0367
0743,0368
0743,0369
0743,0370
0743,0371
0743,0372
0743,0373
0743,0374
0743,0375
0743,0376
0743,0377
0743,0378
0743,0379
0743,0380
0743,0381
0744,0360
0744,0361
0744,0362
0744,0363
0744,0364
0744,0365
0744,0366
0744,0367
0744,0368
0744,0369
0744,0370
0744,0371
0744,0372
0744,0373
0744,0374
0744,0375
0744,0376
0744,0377
0744,0378
0744,0379
0744,0380
0744,0381
0744,0382
0744,0383
0744,0384
0745,0357
0745,0358
0745,0359
0745,0360
0745,0361
0745,0362
0745,0363
0745,0364
0745,0365
0745,0366
0745,0367
0745,0368
0745,0369
0745,0370
0745,0371
0745,0372
0745,0373
0745,0374
0745,0375
0745,0376
0745,0377
0745,0378
0745,0379
0745,0380
0745,0381
0745,0382
0745,0383
0745,0384
0745,0385
0745,0386
0746,0354
0746,0355
0746,0356
0746,0357
0746,0358
0746,0359
0746,0360
0746,0361
0746,0362
0746,0363
0746,0364
0746,0365
0746,0366
0746,0367
0746,0368
0746,0369
0746,0370
0746,0371
0746,0372
0746,0373
0746,0374
0746,0375
0746,0376
0746,0377
0746,0378
0746,0379
0746,0380
0746,0381
0746,0382
0746,0383
0746,0384
0746,0385
0746,0386
0746,0387
0746,0388
0746,0389
0747,0353
0747,0354
0747,0355
0747,0356
0747,0357
0747,0358
0747,0359
0747,0360
0747,0361
0747,0362
0747,0363
0747,0364
0747,0365
0747,0366
0747,0367
0747,0368
0747,0369
0747,0370
0747,0371
0747,0372
0747,0373
0747,0374
0747,0375
0747,0376
0747,0377
0747,0378
0747,0379
0747,0380
0747,0381
0747,0382
0747,0383
0747,0384
0747,0385
0747,0386
0747,0387
0747,0388
0747,0389
0747,0390
0748,0351
0748,0352
0748,0353
0748,0354
0748,0355
0748,0356
0748,0357
0748,0358
0748,0359
0748,0360
0748,0361
0748,0362
0748,0363
0748,0364
0748,0365
0748,0366
0748,0367
0748,0368
0748,0369
0748,0370
0748,0371
0748,0372
0748,0373
0748,0374
0748,0375
0748,0376
0748,0377
0748,0378
0748,0379
0748,0380
0748,0381
0748,0382
0748,0383
0748,0384
0748,0385
0748,0386
0748,0387
0748,0388
0748,0389
0748,0390
0748,0391
0748,0392
0749,0349
0749,0350
0749,0351
0749,0352
0749,0353
0749,0354
0749,0355
0749,0356
0749,0357
0749,0358
0749,0359
0749,0360
0749,0361
0749,0362
0749,0363
0749,0364
0749,0365
0749,0366
0749,0367
0749,0368
0749,0369
0749,0370
0749,0371
0749,0372
0749,0373
0749,0374
0749,0375
0749,0376
0749,0377
0749,0378
0749,0379
0749,0380
0749,0381
0749,0382
0749,0383
0749,0384
0749,0385
0749,0386
0749,0387
0749,0388
0749,0389
0749,0390
0749,0391
0749,0392
0749,0393
0749,0394
0750,0348
0750,0349
0750,0350
0750,0351
0750,0352
0750,0353
0750,0354
0750,0355
0750,0356
0750,0357
0750,0358
0750,0359
0750,0360
0750,0361
0750,0362
0750,0363
0750,0364
0750,0365
0750,0366
0750,0367
0750,0368
0750,0369
0750,0370
0750,0371
0750,0372
0750,0373
0750,0374
0750,0375
0750,0376
0750,0377
0750,0378
0750,0379
0750,0380
0750,0381
0750,0382
0750,0383
0750,0384
0750,0385
0750,0386
0750,0387
0750,0388
0750,0389
0750,0390
0750,0391
0750,0392
0750,0393
0750,0394
0750,0395
0751,0346
0751,0347
0751,0348
0751,0349
0751,0350
0751,0351
0751,0352
0751,0353
0751,0354
0751,0355
0751,0356
0751,0357
0751,0358
0751,0359
0751,0360
0751,0361
0751,0362
0751,0363
0751,0364
0751,0365
0751,0366
0751,0367
0751,0368
0751,0369
0751,0370
0751,0371
0751,0372
0751,0373
0751,0374
0751,0375
0751,0376
0751,0377
0751,0378
0751,0379
0751,0380
0751,0381
0751,0382
0751,0383
0751,0384
0751,0385
0751,0386
0751,0387
0751,0388
0751,0389
0751,0390
0751,0391
0751,0392
0751,0393
0751,0394
0751,0395
0751,0396
0752,0345
0752,0346
0752,0347
0752,0348
0752,0349
0752,0350
0752,0351
0752,0352
0752,0353
0752,0354
0752,0355
0752,0356
0752,0357
0752,0358
0752,0359
0752,0360
0752,0361
0752,0362
0752,0363
0752,0364
0752,0365
0752,0366
0752,0367
0752,0368
0752,0369
0752,0370
0752,0371
0752,0372
0752,0373
0752,0374
0752,0375
0752,0376
0752,0377
0752,0378
0752,0379
0752,0380
0752,0381
0752,0382
0752,0383
0752,0384
0752,0385
0752,0386
0752,0387
0752,0388
0752,0389
0752,0390
0752,0391
0752,0392
0752,0393
0752,0394
0752,0395
0752,0396
0752,0397
0753,0344
0753,0345
0753,0346
0753,0347
0753,0348
0753,0349
0753,0350
0753,0351
0753,0352
0753,0353
0753,0354
0753,0355
0753,0356
0753,0357
0753,0358
0753,0359
0753,0360
0753,0361
0753,0362
0753,0363
0753,0364
0753,0365
0753,0366
0753,0367
0753,0368
0753,0369
0753,0370
0753,0371
0753,0372
0753,0373
0753,0374
0753,0375
0753,0376
0753,0377
0753,0378
0753,0379
0753,0380
0753,0381
0753,0382
0753,0383
0753,0384
0753,0385
0753,0386
0753,0387
0753,0388
0753,0389
0753,0390
0753,0391
0753,0392
0753,0393
0753,0394
0753,0395
0753,0396
0753,0397
0753,0398
0754,0343
0754,0344
0754,0345
0754,0346
0754,0347
0754,0348
0754,0349
0754,0350
0754,0351
0754,0352
0754,0353
0754,0354
0754,0355
0754,0356
0754,0357
0754,0358
0754,0359
0754,0360
0754,0361
0754,0362
0754,0363
0754,0364
0754,0365
0754,0366
0754,0367
0754,0368
0754,0369
0754,0370
0754,0371
0754,0372
0754,0373
0754,0374
0754,0375
0754,0376
0754,0377
0754,0378
0754,0379
0754,0380
0754,0381
0754,0382
0754,0383
0754,0384
0754,0385
0754,0386
0754,0387
0754,0388
0754,0389
0754,0390
0754,0391
0754,0392
0754,0393
0754,0394
0754,0395
0754,0396
0754,0397
0754,0398
0754,0399
0755,0342
0755,0343
0755,0344
0755,0345
0755,0346
0755,0347
0755,0348
0755,0349
0755,0350
0755,0351
0755,0352
0755,0353
0755,0354
0755,0355
0755,0356
0755,0357
0755,0358
0755,0359
0755,0360
0755,0361
0755,0362
0755,0363
0755,0364
0755,0365
0755,0366
0755,0367
0755,0368
0755,0369
0755,0370
0755,0371
0755,0372
0755,0373
0755,0374
0755,0375
0755,0376
0755,0377
0755,0378
0755,0379
0755,0380
0755,0381
0755,0382
0755,0383
0755,0384
0755,0385
0755,0386
0755,0387
0755,0388
0755,0389
0755,0390
0755,0391
0755,0392
0755,0393
0755,0394
0755,0395
0755,0396
0755,0397
0755,0398
0755,0399
0755,0400
0756,0340
0756,0341
0756,0342
0756,0343
0756,0344
0756,0345
0756,0346
0756,0347
0756,0348
0756,0349
0756,0350
0756,0351
0756,0352
0756,0353
0756,0354
0756,0355
0756,0356
0756,0357
0756,0358
0756,0359
0756,0360
0756,0361
0756,0362
0756,0363
0756,0364
0756,0365
0756,0366
0756,0367
0756,0368
0756,0369
0756,0370
0756,0371
0756,0372
0756,0373
0756,0374
0756,0375
0756,0376
0756,0377
0756,0378
0756,0379
0756,0380
0756,0381
0756,0382
0756,0383
0756,0384
0756,0385
0756,0386
0756,0387
0756,0388
0756,0389
0756,0390
0756,0391
0756,0392
0756,0393
0756,0394
0756,0395
0756,0396
0756,0397
0756,0398
0756,0399
0756,0400
0756,0401
0757,0339
0757,0340
0757,0341
0757,0342
0757,0343
0757,0344
0757,0345
0757,0346
0757,0347
0757,0348
0757,0349
0757,0350
0757,0351
0757,0352
0757,0353
0757,0354
0757,0355
0757,0356
0757,0357
0757,0358
0757,0359
0757,0360
0757,0361
0757,0362
0757,0363
0757,0364
0757,0365
0757,0366
0757,0367
0757,0368
0757,0369
0757,0370
0757,0371
0757,0372
0757,0373
0757,0374
0757,0375
0757,0376
0757,0377
0757,0378
0757,0379
0757,0380
0757,0381
0757,0382
0757,0383
0757,0384
0757,0385
0757,0386
0757,0387
0757,0388
0757,0389
0757,0390
0757,0391
0757,0392
0757,0393
0757,0394
0757,0395
0757,0396
0757,0397
0757,0398
0757,0399
0757,0400
0757,0401
0757,0402
0758,0338
0758,0339
0758,0340
0758,0341
0758,0342
0758,0343
0758,0344
0758,0345
0758,0346
0758,0347
0758,0348
0758,0349
0758,0350
0758,0351
0758,0352
0758,0353
0758,0354
0758,0355
0758,0356
0758,0357
0758,0358
0758,0359
0758,0360
0758,0361
0758,0362
0758,0363
0758,0364
0758,0365
0758,0366
0758,0367
0758,0368
0758,0369
0758,0370
0758,0371
