1143,0082
1143,0083
1143,0086
1144,0076
1144,0077
1144,0078
1144,0079
1144,0080
1144,0081
1144,0082
1144,0083
1144,0084
1144,0085
1144,0086
1144,0087
1144,0088
1144,0089
1144,0090
1144,0091
1145,0073
1145,0074
1145,0075
1145,0076
1145,0077
1145,0078
1145,0079
1145,0080
1145,0081
1145,0082
1145,0083
1145,0084
1145,0085
1145,0086
1145,0087
1145,0088
1145,0089
1145,0090
1145,0091
1145,0092
1145,0093
1145,0094
1145,0095
1146,0070
1146,0071
1146,0072
1146,0073
1146,0074
1146,0075
1146,0076
1146,0077
1146,0078
1146,0079
1146,0080
1146,0081
1146,0082
1146,0083
1146,0084
1146,0085
1146,0086
1146,0087
1146,0088
1146,0089
1146,0090
1146,0091
1146,0092
1146,0093
1146,0094
1146,0095
1146,0096
1146,0097
1147,0069
1147,0070
1147,0071
1147,0072
1147,0073
1147,0074
1147,0075
1147,0076
1147,0077
1147,0078
1147,0079
1147,0080
1147,0081
1147,0082
1147,0083
1147,0084
1147,0085
1147,0086
1147,0087
1147,0088
1147,0089
1147,0090
1147,0091
1147,0092
1147,0093
1147,0094
1147,0095
1147,0096
1147,0097
1147,0098
1147,0099
1148,0067
1148,0068
1148,0069
1148,0070
1148,0071
1148,0072
1148,0073
1148,0074
1148,0075
1148,0076
1148,0077
1148,0078
1148,0079
1148,0080
1148,0081
1148,0082
1148,0083
1148,0084
1148,0085
1148,0086
1148,0087
1148,0088
1148,0089
1148,0090
1148,0091
1148,0092
1148,0093
1148,0094
1148,0095
1148,0096
1148,0097
1148,0098
1148,0099
1148,0100
1148,0101
1149,0066
1149,0067
1149,0068
1149,0069
1149,0070
1149,0071
1149,0072
1149,0073
1149,0074
1149,0075
1149,0076
1149,0077
1149,0078
1149,0079
1149,0080
1149,0081
1149,0082
1149,0083
1149,0084
1149,0085
1149,0086
1149,0087
1149,0088
1149,0089
1149,0090
1149,0091
1149,0092
1149,0093
1149,0094
1149,0095
1149,0096
1149,0097
1149,0098
1149,0099
1149,0100
1149,0101
1149,0102
1149,0103
1150,0064
1150,0065
1150,0066
1150,0067
1150,0068
1150,0069
1150,0070
1150,0071
1150,0072
1150,0073
1150,0074
1150,0075
1150,0076
1150,0077
1150,0078
1150,0079
1150,0080
1150,0081
1150,0082
1150,0083
1150,0084
1150,0085
1150,0086
1150,0087
1150,0088
1150,0089
1150,0090
1150,0091
1150,0092
1150,0093
1150,0094
1150,0095
1150,0096
1150,0097
1150,0098
1150,0099
1150,0100
1150,0101
1150,0102
1150,0103
1150,0104
1151,0063
1151,0064
1151,0065
1151,0066
1151,0067
1151,0068
1151,0069
1151,0070
1151,0071
1151,0072
1151,0073
1151,0074
1151,0075
1151,0076
1151,0077
1151,0078
1151,0079
1151,0080
1151,0081
1151,0082
1151,0083
1151,0084
1151,0085
1151,0086
1151,0087
1151,0088
1151,0089
1151,0090
1151,0091
1151,0092
1151,0093
1151,0094
1151,0095
1151,0096
1151,0097
1151,0098
1151,0099
1151,0100
1151,0101
1151,0102
1151,0103
1151,0104
1151,0105
1151,0106
1152,0063
1152,0064
1152,0065
1152,0066
1152,0067
1152,0068
1152,0069
1152,0070
1152,0071
1152,0072
1152,0073
1152,0074
1152,0075
1152,0076
1152,0077
1152,0078
1152,0079
1152,0080
1152,0081
1152,0082
1152,0083
1152,0084
1152,0085
1152,0086
1152,0087
1152,0088
1152,0089
1152,0090
1152,0091
1152,0092
1152,0093
1152,0094
1152,0095
1152,0096
1152,0097
1152,0098
1152,0099
1152,0100
1152,0101
1152,0102
1152,0103
1152,0104
1152,0105
1152,0106
1152,0107
1153,0061
1153,0062
1153,0063
1153,0064
1153,0065
1153,0066
1153,0067
1153,0068
1153,0069
1153,0070
1153,0071
1153,0072
1153,0073
1153,0074
1153,0075
1153,0076
1153,0077
1153,0078
1153,0079
1153,0080
1153,0081
1153,0082
1153,0083
1153,0084
1153,0085
1153,0086
1153,0087
1153,0088
1153,0089
1153,0090
1153,0091
1153,0092
1153,0093
1153,0094
1153,0095
1153,0096
1153,0097
1153,0098
1153,0099
1153,0100
1153,0101
1153,0102
1153,0103
1153,0104
1153,0105
1153,0106
1153,0107
1153,0108
1154,0060
1154,0061
1154,0062
1154,0063
1154,0064
1154,0065
1154,0066
1154,0067
1154,0068
1154,0069
1154,0070
1154,0071
1154,0072
1154,0073
1154,0074
1154,0075
1154,0076
1154,0077
1154,0078
1154,0079
1154,0080
1154,0081
1154,0082
1154,0083
1154,0084
1154,0085
1154,0086
1154,0087
1154,0088
1154,0089
1154,0090
1154,0091
1154,0092
1154,0093
1154,0094
1154,0095
1154,0096
1154,0097
1154,0098
1154,0099
1154,0100
1154,0101
1154,0102
1154,0103
1154,0104
1154,0105
1154,0106
1154,0107
1154,0108
1154,0109
1155,0060
1155,0061
1155,0062
1155,0063
1155,0064
1155,0065
1155,0066
1155,0067
1155,0068
1155,0069
1155,0070
1155,0071
1155,0072
1155,0073
1155,0074
1155,0075
1155,0076
1155,0077
1155,0078
1155,0079
1155,0080
1155,0081
1155,0082
1155,0083
1155,0084
1155,0085
1155,0086
1155,0087
1155,0088
1155,0089
1155,0090
1155,0091
1155,0092
1155,0093
1155,0094
1155,0095
1155,0096
1155,0097
1155,0098
1155,0099
1155,0100
1155,0101
1155,0102
1155,0103
1155,0104
1155,0105
1155,0106
1155,0107
1155,0108
1155,0109
1155,0110
1156,0058
1156,0059
1156,0060
1156,0061
1156,0062
1156,0063
1156,0064
1156,0065
1156,0066
1156,0067
1156,0068
1156,0069
1156,0070
1156,0071
1156,0072
1156,0073
1156,0074
1156,0075
1156,0076
1156,0077
1156,0078
1156,0079
1156,0080
1156,0081
1156,0082
1156,0083
1156,0084
1156,0085
1156,0086
1156,0087
1156,0088
1156,0089
1156,0090
1156,0091
1156,0092
1156,0093
1156,0094
1156,0095
1156,0096
1156,0097
1156,0098
1156,0099
1156,0100
1156,0101
1156,0102
1156,0103
1156,0104
1156,0105
1156,0106
1156,0107
1156,0108
1156,0109
1156,0110
1156,0111
1156,0112
1157,0058
1157,0059
1157,0060
1157,0061
1157,0062
1157,0063
1157,0064
1157,0065
1157,0066
1157,0067
1157,0068
1157,0069
1157,0070
1157,0071
1157,0072
1157,0073
1157,0074
1157,0075
1157,0076
1157,0077
1157,0078
1157,0079
1157,0080
1157,0081
1157,0082
1157,0083
1157,0084
1157,0085
1157,0086
1157,0087
1157,0088
1157,0089
1157,0090
1157,0091
1157,0092
1157,0093
1157,0094
1157,0095
1157,0096
1157,0097
1157,0098
1157,0099
1157,0100
1157,0101
1157,0102
1157,0103
1157,0104
1157,0105
1157,0106
1157,0107
1157,0108
1157,0109
1157,0110
1157,0111
1157,0112
1157,0113
1158,0057
1158,0058
1158,0059
1158,0060
1158,0061
1158,0062
1158,0063
1158,0064
1158,0065
1158,0066
1158,0067
1158,0068
1158,0069
1158,0070
1158,0071
1158,0072
1158,0073
1158,0074
1158,0075
1158,0076
1158,0077
1158,0078
1158,0079
1158,0080
1158,0081
1158,0082
1158,0083
1158,0084
1158,0085
1158,0086
1158,0087
1158,0088
1158,0089
1158,0090
1158,0091
1158,0092
1158,0093
1158,0094
1158,0095
1158,0096
1158,0097
1158,0098
1158,0099
1158,0100
1158,0101
1158,0102
1158,0103
1158,0104
1158,0105
1158,0106
1158,0107
1158,0108
1158,0109
1158,0110
1158,0111
1158,0112
1158,0113
1158,0114
1159,0056
1159,0057
1159,0058
1159,0059
1159,0060
1159,0061
1159,0062
1159,0063
1159,0064
1159,0065
1159,0066
1159,0067
1159,0068
1159,0069
1159,0070
1159,0071
1159,0072
1159,0073
1159,0074
1159,0075
1159,0076
1159,0077
1159,0078
1159,0079
1159,0080
1159,0081
1159,0082
1159,0083
1159,0084
1159,0085
1159,0086
1159,0087
1159,0088
1159,0089
1159,0090
1159,0091
1159,0092
1159,0093
1159,0094
1159,0095
1159,0096
1159,0097
1159,0098
1159,0099
1159,0100
1159,0101
1159,0102
1159,0103
1159,0104
1159,0105
1159,0106
1159,0107
1159,0108
1159,0109
1159,0110
1159,0111
1159,0112
1159,0113
1159,0114
1159,0115
1160,0055
1160,0056
1160,0057
1160,0058
1160,0059
1160,0060
1160,0061
1160,0062
1160,0063
1160,0064
1160,0065
1160,0066
1160,0067
1160,0068
1160,0069
1160,0070
1160,0071
1160,0072
1160,0073
1160,0074
1160,0075
1160,0076
1160,0077
1160,0078
1160,0079
1160,0080
1160,0081
1160,0082
1160,0083
1160,0084
1160,0085
1160,0086
1160,0087
1160,0088
1160,0089
1160,0090
1160,0091
1160,0092
1160,0093
1160,0094
1160,0095
1160,0096
1160,0097
1160,0098
1160,0099
1160,0100
1160,0101
1160,0102
1160,0103
1160,0104
1160,0105
1160,0106
1160,0107
1160,0108
1160,0109
1160,0110
1160,0111
1160,0112
1160,0113
1160,0114
1160,0115
1160,0116
1161,0055
1161,0056
1161,0057
1161,0058
1161,0059
1161,0060
1161,0061
1161,0062
1161,0063
1161,0064
1161,0065
1161,0066
1161,0067
1161,0068
1161,0069
1161,0070
1161,0071
1161,0072
1161,0073
1161,0074
1161,0075
1161,0076
1161,0077
1161,0078
1161,0079
1161,0080
1161,0081
1161,0082
1161,0083
1161,0084
1161,0085
1161,0086
1161,0087
1161,0088
1161,0089
1161,0090
1161,0091
1161,0092
1161,0093
1161,0094
1161,0095
1161,0096
1161,0097
1161,0098
1161,0099
1161,0100
1161,0101
1161,0102
1161,0103
1161,0104
1161,0105
1161,0106
1161,0107
1161,0108
1161,0109
1161,0110
1161,0111
1161,0112
1161,0113
1161,0114
1161,0115
1161,0116
1162,0054
1162,0055
1162,0056
1162,0057
1162,0058
1162,0059
1162,0060
1162,0061
1162,0062
1162,0063
1162,0064
1162,0065
1162,0066
1162,0067
1162,0068
1162,0069
1162,0070
1162,0071
1162,0072
1162,0073
1162,0074
1162,0075
1162,0076
1162,0077
1162,0078
1162,0079
1162,0080
1162,0081
1162,0082
1162,0083
1162,0084
