0384,0441
0384,0442
0384,0443
0384,0444
0384,0445
0384,0446
0384,0447
0384,0448
0384,0449
0384,0450
0384,0451
0384,0452
0384,0453
0384,0454
0384,0455
0384,0456
0384,0457
0385,0436
0385,0437
0385,0438
0385,0439
0385,0440
0385,0441
0385,0442
0385,0443
0385,0444
0385,0445
0385,0446
0385,0447
0385,0448
0385,0449
0385,0450
0385,0451
0385,0452
0385,0453
0385,0454
0385,0455
0385,0456
0385,0457
0385,0458
0385,0459
0385,0460
0385,0461
0385,0462
0386,0432
0386,0433
0386,0434
0386,0435
0386,0436
0386,0437
0386,0438
0386,0439
0386,0440
0386,0441
0386,0442
0386,0443
0386,0444
0386,0445
0386,0446
0386,0447
0386,0448
0386,0449
0386,0450
0386,0451
0386,0452
0386,0453
0386,0454
0386,0455
0386,0456
0386,0457
0386,0458
0386,0459
0386,0460
0386,0461
0386,0462
0386,0463
0386,0464
0386,0465
0387,0430
0387,0431
0387,0432
0387,0433
0387,0434
0387,0435
0387,0436
0387,0437
0387,0438
0387,0439
0387,0440
0387,0441
0387,0442
0387,0443
0387,0444
0387,0445
0387,0446
0387,0447
0387,0448
0387,0449
0387,0450
0387,0451
0387,0452
0387,0453
0387,0454
0387,0455
0387,0456
0387,0457
0387,0458
0387,0459
0387,0460
0387,0461
0387,0462
0387,0463
0387,0464
0387,0465
0387,0466
0387,0467
0388,0427
0388,0428
0388,0429
0388,0430
0388,0431
0388,0432
0388,0433
0388,0434
0388,0435
0388,0436
0388,0437
0388,0438
0388,0439
0388,0440
0388,0441
0388,0442
0388,0443
0388,0444
0388,0445
0388,0446
0388,0447
0388,0448
0388,0449
0388,0450
0388,0451
0388,0452
0388,0453
0388,0454
0388,0455
0388,0456
0388,0457
0388,0458
0388,0459
0388,0460
0388,0461
0388,0462
0388,0463
0388,0464
0388,0465
0388,0466
0388,0467
0388,0468
0388,0469
0389,0425
0389,0426
0389,0427
0389,0428
0389,0429
0389,0430
0389,0431
0389,0432
0389,0433
0389,0434
0389,0435
0389,0436
0389,0437
0389,0438
0389,0439
0389,0440
0389,0441
0389,0442
0389,0443
0389,0444
0389,0445
0389,0446
0389,0447
0389,0448
0389,0449
0389,0450
0389,0451
0389,0452
0389,0453
0389,0454
0389,0455
0389,0456
0389,0457
0389,0458
0389,0459
0389,0460
0389,0461
0389,0462
0389,0463
0389,0464
0389,0465
0389,0466
0389,0467
0389,0468
0389,0469
0389,0470
0389,0471
0390,0423
0390,0424
0390,0425
0390,0426
0390,0427
0390,0428
0390,0429
0390,0430
0390,0431
0390,0432
0390,0433
0390,0434
0390,0435
0390,0436
0390,0437
0390,0438
0390,0439
0390,0440
0390,0441
0390,0442
0390,0443
0390,0444
0390,0445
0390,0446
0390,0447
0390,0448
0390,0449
0390,0450
0390,0451
0390,0452
0390,0453
0390,0454
0390,0455
0390,0456
0390,0457
0390,0458
0390,0459
0390,0460
0390,0461
0390,0462
0390,0463
0390,0464
0390,0465
0390,0466
0390,0467
0390,0468
0390,0469
0390,0470
0390,0471
0390,0472
0391,0421
0391,0422
0391,0423
0391,0424
0391,0425
0391,0426
0391,0427
0391,0428
0391,0429
0391,0430
0391,0431
0391,0432
0391,0433
0391,0434
0391,0435
0391,0436
0391,0437
0391,0438
0391,0439
0391,0440
0391,0441
0391,0442
0391,0443
0391,0444
0391,0445
0391,0446
0391,0447
0391,0448
0391,0449
0391,0450
0391,0451
0391,0452
0391,0453
0391,0454
0391,0455
0391,0456
0391,0457
