1447,0784
1447,0786
1447,0787
1447,0788
1447,0789
1447,0790
1447,0791
1447,0792
1447,0793
1447,0794
1447,0795
1447,0796
1447,0797
1447,0798
1447,0799
1447,0800
1448,0780
1448,0781
1448,0782
1448,0783
1448,0784
1448,0785
1448,0786
1448,0787
1448,0788
1448,0789
1448,0790
1448,0791
1448,0792
1448,0793
1448,0794
1448,0795
1448,0796
1448,0797
1448,0798
1448,0799
1448,0800
1448,0801
1448,0802
1448,0803
1448,0804
1448,0805
1449,0777
1449,0778
1449,0779
1449,0780
1449,0781
1449,0782
1449,0783
1449,0784
1449,0785
1449,0786
1449,0787
1449,0788
1449,0789
1449,0790
1449,0791
1449,0792
1449,0793
1449,0794
1449,0795
1449,0796
1449,0797
1449,0798
1449,0799
1449,0800
1449,0801
1449,0802
1449,0803
1449,0804
1449,0805
1449,0806
1449,0807
1449,0808
1450,0774
1450,0775
1450,0776
1450,0777
1450,0778
1450,0779
1450,0780
1450,0781
1450,0782
1450,0783
1450,0784
1450,0785
1450,0786
1450,0787
1450,0788
1450,0789
1450,0790
1450,0791
1450,0792
1450,0793
1450,0794
1450,0795
1450,0796
1450,0797
1450,0798
1450,0799
1450,0800
1450,0801
1450,0802
1450,0803
1450,0804
1450,0805
1450,0806
1450,0807
1450,0808
1450,0809
1450,0810
1450,0811
1451,0772
1451,0773
1451,0774
1451,0775
1451,0776
1451,0777
1451,0778
1451,0779
1451,0780
1451,0781
1451,0782
1451,0783
1451,0784
1451,0785
1451,0786
1451,0787
1451,0788
1451,0789
1451,0790
1451,0791
1451,0792
1451,0793
1451,0794
1451,0795
1451,0796
1451,0797
1451,0798
1451,0799
1451,0800
1451,0801
1451,0802
1451,0803
1451,0804
1451,0805
1451,0806
1451,0807
1451,0808
1451,0809
1451,0810
1451,0811
1451,0812
1451,0813
1451,0814
1452,0770
1452,0771
1452,0772
1452,0773
1452,0774
1452,0775
1452,0776
1452,0777
1452,0778
1452,0779
1452,0780
1452,0781
1452,0782
1452,0783
1452,0784
1452,0785
1452,0786
1452,0787
1452,0788
1452,0789
1452,0790
1452,0791
1452,0792
1452,0793
1452,0794
1452,0795
1452,0796
1452,0797
1452,0798
1452,0799
1452,0800
1452,0801
1452,0802
1452,0803
1452,0804
1452,0805
1452,0806
1452,0807
1452,0808
1452,0809
1452,0810
1452,0811
1452,0812
1452,0813
1452,0814
1452,0815
1452,0816
1453,0768
1453,0769
1453,0770
1453,0771
1453,0772
1453,0773
1453,0774
1453,0775
1453,0776
1453,0777
1453,0778
1453,0779
1453,0780
1453,0781
1453,0782
1453,0783
1453,0784
1453,0785
1453,0786
1453,0787
1453,0788
1453,0789
1453,0790
1453,0791
1453,0792
1453,0793
1453,0794
1453,0795
1453,0796
1453,0797
1453,0798
1453,0799
1453,0800
1453,0801
1453,0802
1453,0803
1453,0804
1453,0805
1453,0806
1453,0807
1453,0808
1453,0809
1453,0810
1453,0811
1453,0812
1453,0813
1453,0814
1453,0815
1453,0816
1453,0817
1453,0818
1454,0767
1454,0768
1454,0769
1454,0770
1454,0771
1454,0772
1454,0773
1454,0774
1454,0775
1454,0776
1454,0777
1454,0778
1454,0779
1454,0780
1454,0781
1454,0782
1454,0783
1454,0784
1454,0785
1454,0786
1454,0787
1454,0788
1454,0789
1454,0790
1454,0791
1454,0792
1454,0793
1454,0794
1454,0795
1454,0796
1454,0797
1454,0798
1454,0799
1454,0800
1454,0801
1454,0802
1454,0803
1454,0804
1454,0805
1454,0806
1454,0807
1454,0808
1454,0809
1454,0810
1454,0811
1454,0812
1454,0813
1454,0814
1454,0815
1454,0816
1454,0817
1454,0818
1454,0819
1454,0820
1455,0765
1455,0766
1455,0767
1455,0768
1455,0769
1455,0770
1455,0771
1455,0772
1455,0773
1455,0774
1455,0775
1455,0776
1455,0777
1455,0778
1455,0779
1455,0780
1455,0781
1455,0782
1455,0783
1455,0784
1455,0785
1455,0786
1455,0787
1455,0788
1455,0789
1455,0790
1455,0791
1455,0792
1455,0793
1455,0794
1455,0795
1455,0796
1455,0797
1455,0798
1455,0799
1455,0800
1455,0801
1455,0802
1455,0803
1455,0804
1455,0805
1455,0806
1455,0807
1455,0808
1455,0809
1455,0810
1455,0811
1455,0812
1455,0813
1455,0814
1455,0815
1455,0816
1455,0817
1455,0818
1455,0819
1455,0820
1455,0821
1455,0822
1456,0764
1456,0765
1456,0766
1456,0767
1456,0768
1456,0769
1456,0770
1456,0771
1456,0772
1456,0773
1456,0774
1456,0775
1456,0776
1456,0777
1456,0778
1456,0779
1456,0780
1456,0781
1456,0782
1456,0783
1456,0784
1456,0785
1456,0786
1456,0787
1456,0788
1456,0789
1456,0790
1456,0791
1456,0792
1456,0793
1456,0794
1456,0795
1456,0796
1456,0797
1456,0798
1456,0799
1456,0800
1456,0801
1456,0802
1456,0803
1456,0804
1456,0805
1456,0806
1456,0807
1456,0808
1456,0809
1456,0810
1456,0811
1456,0812
1456,0813
1456,0814
1456,0815
1456,0816
1456,0817
1456,0818
1456,0819
1456,0820
1456,0821
1456,0822
1456,0823
1457,0762
1457,0763
1457,0764
1457,0765
1457,0766
1457,0767
1457,0768
1457,0769
1457,0770
1457,0771
1457,0772
1457,0773
1457,0774
1457,0775
1457,0776
1457,0777
1457,0778
1457,0779
1457,0780
1457,0781
1457,0782
1457,0783
1457,0784
1457,0785
1457,0786
1457,0787
1457,0788
1457,0789
1457,0790
1457,0791
1457,0792
1457,0793
1457,0794
1457,0795
1457,0796
1457,0797
1457,0798
1457,0799
1457,0800
1457,0801
1457,0802
1457,0803
1457,0804
1457,0805
1457,0806
1457,0807
1457,0808
1457,0809
1457,0810
1457,0811
1457,0812
1457,0813
1457,0814
1457,0815
1457,0816
1457,0817
1457,0818
1457,0819
1457,0820
1457,0821
1457,0822
1457,0823
1457,0824
1458,0761
1458,0762
1458,0763
1458,0764
1458,0765
1458,0766
1458,0767
1458,0768
1458,0769
1458,0770
1458,0771
1458,0772
1458,0773
1458,0774
1458,0775
1458,0776
1458,0777
1458,0778
1458,0779
1458,0780
1458,0781
1458,0782
1458,0783
1458,0784
1458,0785
1458,0786
1458,0787
1458,0788
1458,0789
1458,0790
1458,0791
1458,0792
1458,0793
1458,0794
1458,0795
1458,0796
1458,0797
1458,0798
1458,0799
1458,0800
1458,0801
1458,0802
1458,0803
1458,0804
1458,0805
1458,0806
1458,0807
1458,0808
1458,0809
1458,0810
1458,0811
1458,0812
1458,0813
1458,0814
1458,0815
1458,0816
1458,0817
1458,0818
1458,0819
1458,0820
1458,0821
1458,0822
1458,0823
1458,0824
1458,0825
1458,0826
1459,0760
1459,0761
1459,0762
1459,0763
1459,0764
1459,0765
1459,0766
1459,0767
1459,0768
1459,0769
1459,0770
1459,0771
1459,0772
1459,0773
1459,0774
1459,0775
1459,0776
1459,0777
1459,0778
1459,0779
1459,0780
1459,0781
1459,0782
1459,0783
1459,0784
1459,0785
1459,0786
1459,0787
1459,0788
1459,0789
1459,0790
1459,0791
1459,0792
1459,0793
1459,0794
1459,0795
1459,0796
1459,0797
1459,0798
1459,0799
1459,0800
1459,0801
1459,0802
1459,0803
1459,0804
1459,0805
1459,0806
1459,0807
1459,0808
1459,0809
1459,0810
1459,0811
1459,0812
1459,0813
1459,0814
1459,0815
1459,0816
1459,0817
1459,0818
1459,0819
1459,0820
1459,0821
1459,0822
1459,0823
1459,0824
1459,0825
1459,0826
1459,0827
1460,0759
1460,0760
1460,0761
1460,0762
1460,0763
1460,0764
1460,0765
1460,0766
1460,0767
1460,0768
1460,0769
1460,0770
1460,0771
1460,0772
1460,0773
1460,0774
1460,0775
1460,0776
1460,0777
1460,0778
1460,0779
1460,0780
1460,0781
1460,0782
1460,0783
1460,0784
1460,0785
1460,0786
1460,0787
1460,0788
1460,0789
1460,0790
1460,0791
1460,0792
1460,0793
1460,0794
1460,0795
1460,0796
1460,0797
1460,0798
1460,0799
1460,0800
1460,0801
1460,0802
1460,0803
1460,0804
1460,0805
1460,0806
1460,0807
1460,0808
1460,0809
1460,0810
1460,0811
1460,0812
1460,0813
1460,0814
1460,0815
1460,0816
1460,0817
1460,0818
1460,0819
1460,0820
1460,0821
1460,0822
1460,0823
1460,0824
1460,0825
1460,0826
1460,0827
1460,0828
1461,0758
1461,0759
1461,0760
1461,0761
1461,0762
1461,0763
1461,0764
1461,0765
1461,0766
1461,0767
1461,0768
1461,0769
1461,0770
1461,0771
1461,0772
1461,0773
1461,0774
1461,0775
1461,0776
1461,0777
1461,0778
1461,0779
1461,0780
1461,0781
1461,0782
1461,0783
1461,0784
1461,0785
1461,0786
1461,0787
1461,0788
1461,0789
1461,0790
1461,0791
1461,0792
1461,0793
1461,0794
1461,0795
1461,0796
1461,0797
1461,0798
1461,0799
1461,0800
1461,0801
1461,0802
1461,0803
1461,0804
1461,0805
1461,0806
1461,0807
1461,0808
1461,0809
1461,0810
1461,0811
1461,0812
1461,0813
1461,0814
1461,0815
1461,0816
1461,0817
1461,0818
1461,0819
1461,0820
1461,0821
1461,0822
1461,0823
1461,0824
1461,0825
1461,0826
1461,0827
1461,0828
1461,0829
1462,0757
1462,0758
1462,0759
1462,0760
1462,0761
1462,0762
1462,0763
1462,0764
1462,0765
1462,0766
1462,0767
1462,0768
1462,0769
1462,0770
1462,0771
1462,0772
1462,0773
1462,0774
1462,0775
1462,0776
1462,0777
1462,0778
1462,0779
1462,0780
1462,0781
1462,0782
1462,0783
1462,0784
1462,0785
1462,0786
1462,0787
1462,0788
1462,0789
1462,0790
1462,0791
1462,0792
1462,0793
1462,0794
1462,0795
1462,0796
1462,0797
1462,0798
1462,0799
1462,0800
1462,0801
1462,0802
1462,0803
1462,0804
1462,0805
1462,0806
1462,0807
1462,0808
1462,0809
1462,0810
1462,0811
1462,0812
1462,0813
1462,0814
1462,0815
1462,0816
1462,0817
1462,0818
1462,0819
1462,0820
1462,0821
1462,0822
1462,0823
1462,0824
1462,0825
1462,0826
1462,0827
1462,0828
1462,0829
1462,0830
1462,0831
1463,0756
1463,0757
1463,0758
1463,0759
1463,0760
1463,0761
1463,0762
1463,0763
1463,0764
1463,0765
1463,0766
1463,0767
1463,0768
1463,0769
1463,0770
1463,0771
1463,0772
1463,0773
1463,0774
1463,0775
1463,0776
1463,0777
1463,0778
1463,0779
1463,0780
1463,0781
1463,0782
1463,0783
1463,0784
1463,0785
1463,0786
1463,0787
1463,0788
1463,0789
1463,0790
1463,0791
1463,0792
1463,0793
1463,0794
1463,0795
1463,0796
1463,0797
1463,0798
1463,0799
1463,0800
1463,0801
1463,0802
1463,0803
1463,0804
1463,0805
