0046,0793
0046,0795
0046,0796
0046,0797
0046,0798
0046,0799
0046,0800
0046,0801
0046,0802
0046,0803
0046,0804
0046,0805
0046,0806
0046,0807
0046,0808
0046,0809
0046,0810
0046,0811
0047,0787
0047,0788
0047,0789
0047,0790
0047,0791
0047,0792
0047,0793
0047,0794
0047,0795
0047,0796
0047,0797
0047,0798
0047,0799
0047,0800
0047,0801
0047,0802
0047,0803
0047,0804
0047,0805
0047,0806
0047,0807
0047,0808
0047,0809
0047,0810
0047,0811
0047,0812
0047,0813
0047,0814
0047,0815
0047,0816
0047,0817
0047,0818
0047,0819
0048,0782
0048,0783
0048,0784
0048,0785
0048,0786
0048,0787
0048,0788
0048,0789
0048,0790
0048,0791
0048,0792
0048,0793
0048,0794
0048,0795
0048,0796
0048,0797
0048,0798
0048,0799
0048,0800
0048,0801
0048,0802
0048,0803
0048,0804
0048,0805
0048,0806
0048,0807
0048,0808
0048,0809
0048,0810
0048,0811
0048,0812
0048,0813
0048,0814
0048,0815
0048,0816
0048,0817
0048,0818
0048,0819
0048,0820
0048,0821
0048,0822
0048,0823
0049,0778
0049,0779
0049,0780
0049,0781
0049,0782
0049,0783
0049,0784
0049,0785
0049,0786
0049,0787
0049,0788
0049,0789
0049,0790
0049,0791
0049,0792
0049,0793
0049,0794
0049,0795
0049,0796
0049,0797
0049,0798
0049,0799
0049,0800
0049,0801
0049,0802
0049,0803
0049,0804
0049,0805
0049,0806
0049,0807
0049,0808
0049,0809
0049,0810
0049,0811
0049,0812
0049,0813
0049,0814
0049,0815
0049,0816
0049,0817
0049,0818
0049,0819
0049,0820
0049,0821
0049,0822
0049,0823
0049,0824
0049,0825
0049,0826
0050,0775
0050,0776
0050,0777
0050,0778
0050,0779
0050,0780
0050,0781
0050,0782
0050,0783
0050,0784
0050,0785
0050,0786
0050,0787
0050,0788
0050,0789
0050,0790
0050,0791
0050,0792
0050,0793
0050,0794
0050,0795
0050,0796
0050,0797
0050,0798
0050,0799
0050,0800
0050,0801
0050,0802
0050,0803
0050,0804
0050,0805
0050,0806
0050,0807
0050,0808
0050,0809
0050,0810
0050,0811
0050,0812
0050,0813
0050,0814
0050,0815
0050,0816
0050,0817
0050,0818
0050,0819
0050,0820
0050,0821
0050,0822
0050,0823
0050,0824
0050,0825
0050,0826
0050,0827
0050,0828
0050,0829
0051,0772
0051,0773
0051,0774
0051,0775
0051,0776
0051,0777
0051,0778
0051,0779
0051,0780
0051,0781
0051,0782
0051,0783
0051,0784
0051,0785
0051,0786
0051,0787
0051,0788
0051,0789
0051,0790
0051,0791
0051,0792
0051,0793
0051,0794
0051,0795
0051,0796
0051,0797
0051,0798
0051,0799
0051,0800
0051,0801
0051,0802
0051,0803
0051,0804
0051,0805
0051,0806
0051,0807
0051,0808
0051,0809
0051,0810
0051,0811
0051,0812
0051,0813
0051,0814
0051,0815
0051,0816
0051,0817
0051,0818
0051,0819
