0414,1378
0414,1379
0414,1380
0414,1381
0414,1382
0414,1383
0414,1384
0414,1385
0415,1371
0415,1372
0415,1373
0415,1374
0415,1375
0415,1376
0415,1377
0415,1378
0415,1379
0415,1380
0415,1381
0415,1382
0415,1383
0415,1384
0415,1385
0415,1386
0415,1387
0415,1388
0415,1389
0415,1390
0415,1391
0415,1392
0415,1393
0416,1368
0416,1369
0416,1370
0416,1371
0416,1372
0416,1373
0416,1374
0416,1375
0416,1376
0416,1377
0416,1378
0416,1379
0416,1380
0416,1381
0416,1382
0416,1383
0416,1384
0416,1385
0416,1386
0416,1387
0416,1388
0416,1389
0416,1390
0416,1391
0416,1392
0416,1393
0416,1394
0416,1395
0416,1396
0416,1397
0417,1365
0417,1366
0417,1367
0417,1368
0417,1369
0417,1370
0417,1371
0417,1372
0417,1373
0417,1374
0417,1375
0417,1376
0417,1377
0417,1378
0417,1379
0417,1380
0417,1381
0417,1382
0417,1383
0417,1384
0417,1385
0417,1386
0417,1387
0417,1388
0417,1389
0417,1390
0417,1391
0417,1392
0417,1393
0417,1394
0417,1395
0417,1396
0417,1397
0417,1398
0417,1399
0417,1400
0418,1363
0418,1364
0418,1365
0418,1366
0418,1367
0418,1368
0418,1369
0418,1370
0418,1371
0418,1372
0418,1373
0418,1374
0418,1375
0418,1376
0418,1377
0418,1378
0418,1379
0418,1380
0418,1381
0418,1382
0418,1383
0418,1384
0418,1385
0418,1386
0418,1387
0418,1388
0418,1389
0418,1390
0418,1391
0418,1392
0418,1393
0418,1394
0418,1395
0418,1396
0418,1397
0418,1398
0418,1399
0418,1400
0418,1401
0418,1402
0418,1403
0419,1361
0419,1362
0419,1363
0419,1364
0419,1365
0419,1366
0419,1367
0419,1368
0419,1369
0419,1370
0419,1371
0419,1372
0419,1373
0419,1374
0419,1375
0419,1376
0419,1377
0419,1378
0419,1379
0419,1380
0419,1381
0419,1382
0419,1383
0419,1384
0419,1385
0419,1386
0419,1387
0419,1388
0419,1389
0419,1390
0419,1391
0419,1392
0419,1393
0419,1394
0419,1395
0419,1396
0419,1397
0419,1398
0419,1399
0419,1400
0419,1401
0419,1402
0419,1403
0419,1404
0419,1405
0419,1406
0420,1359
0420,1360
0420,1361
0420,1362
0420,1363
0420,1364
0420,1365
0420,1366
0420,1367
0420,1368
0420,1369
0420,1370
0420,1371
0420,1372
0420,1373
0420,1374
0420,1375
0420,1376
0420,1377
0420,1378
0420,1379
0420,1380
0420,1381
0420,1382
0420,1383
0420,1384
0420,1385
0420,1386
0420,1387
0420,1388
0420,1389
0420,1390
0420,1391
0420,1392
0420,1393
0420,1394
0420,1395
0420,1396
0420,1397
0420,1398
0420,1399
0420,1400
0420,1401
0420,1402
0420,1403
0420,1404
0420,1405
0420,1406
0420,1407
0420,1408
0421,1357
0421,1358
0421,1359
0421,1360
0421,1361
0421,1362
0421,1363
0421,1364
0421,1365
0421,1366
0421,1367
0421,1368
0421,1369
0421,1370
0421,1371
0421,1372
0421,1373
0421,1374
0421,1375
0421,1376
0421,1377
0421,1378
0421,1379
0421,1380
0421,1381
0421,1382
0421,1383
0421,1384
0421,1385
0421,1386
0421,1387
0421,1388
0421,1389
0421,1390
0421,1391
0421,1392
0421,1393
0421,1394
0421,1395
0421,1396
0421,1397
0421,1398
0421,1399
0421,1400
0421,1401
0421,1402
0421,1403
0421,1404
0421,1405
0421,1406
0421,1407
0421,1408
0421,1409
0422,1356
0422,1357
0422,1358
0422,1359
0422,1360
0422,1361
0422,1362
0422,1363
0422,1364
0422,1365
0422,1366
0422,1367
0422,1368
0422,1369
0422,1370
0422,1371
0422,1372
0422,1373
0422,1374
0422,1375
0422,1376
0422,1377
0422,1378
0422,1379
0422,1380
0422,1381
0422,1382
0422,1383
0422,1384
0422,1385
0422,1386
0422,1387
0422,1388
0422,1389
