0111,1381
0111,1383
0111,1385
0111,1387
0111,1389
0111,1391
0112,1374
0112,1375
0112,1376
0112,1377
0112,1378
0112,1379
0112,1380
0112,1381
0112,1382
0112,1383
0112,1384
0112,1385
0112,1386
0112,1387
0112,1388
0112,1389
0112,1390
0112,1391
0112,1392
0112,1393
0112,1394
0112,1395
0112,1396
0112,1397
0112,1398
0113,1371
0113,1372
0113,1373
0113,1374
0113,1375
0113,1376
0113,1377
0113,1378
0113,1379
0113,1380
0113,1381
0113,1382
0113,1383
0113,1384
0113,1385
0113,1386
0113,1387
0113,1388
0113,1389
0113,1390
0113,1391
0113,1392
0113,1393
0113,1394
0113,1395
0113,1396
0113,1397
0113,1398
0113,1399
0113,1400
0113,1401
0113,1402
0113,1403
0113,1404
0114,1366
0114,1368
0114,1369
0114,1370
0114,1371
0114,1372
0114,1373
0114,1374
0114,1375
0114,1376
0114,1377
0114,1378
0114,1379
0114,1380
0114,1381
0114,1382
0114,1383
0114,1384
0114,1385
0114,1386
0114,1387
0114,1388
0114,1389
0114,1390
0114,1391
0114,1392
0114,1393
0114,1394
0114,1395
0114,1396
0114,1397
0114,1398
0114,1399
0114,1400
0114,1401
0114,1402
0114,1403
0114,1404
0114,1405
0114,1406
0114,1407
0115,1365
0115,1366
0115,1367
0115,1368
0115,1369
0115,1370
0115,1371
0115,1372
0115,1373
0115,1374
0115,1375
0115,1376
0115,1377
0115,1378
0115,1379
0115,1380
0115,1381
0115,1382
0115,1383
0115,1384
0115,1385
0115,1386
0115,1387
0115,1388
0115,1389
0115,1390
0115,1391
0115,1392
0115,1393
0115,1394
0115,1395
0115,1396
0115,1397
0115,1398
0115,1399
0115,1400
0115,1401
0115,1402
0115,1403
0115,1404
0115,1405
0115,1406
0115,1407
0115,1408
0115,1409
0115,1410
0116,1361
0116,1362
0116,1363
0116,1364
0116,1365
0116,1366
0116,1367
0116,1368
0116,1369
0116,1370
0116,1371
0116,1372
0116,1373
0116,1374
0116,1375
0116,1376
0116,1377
0116,1378
0116,1379
0116,1380
0116,1381
0116,1382
0116,1383
0116,1384
0116,1385
0116,1386
0116,1387
0116,1388
0116,1389
0116,1390
0116,1391
0116,1392
0116,1393
0116,1394
0116,1395
0116,1396
0116,1397
0116,1398
0116,1399
0116,1400
0116,1401
0116,1402
0116,1403
0116,1404
0116,1405
0116,1406
0116,1407
0116,1408
0116,1409
0116,1410
0116,1411
0116,1412
0116,1413
0117,1360
0117,1361
0117,1362
0117,1363
0117,1364
0117,1365
0117,1366
0117,1367
0117,1368
0117,1369
0117,1370
0117,1371
0117,1372
0117,1373
0117,1374
0117,1375
0117,1376
0117,1377
0117,1378
0117,1379
0117,1380
0117,1381
0117,1382
0117,1383
0117,1384
0117,1385
0117,1386
0117,1387
0117,1388
0117,1389
0117,1390
0117,1391
0117,1392
0117,1393
0117,1394
0117,1395
0117,1396
0117,1397
0117,1398
0117,1399
0117,1400
0117,1401
0117,1402
0117,1403
0117,1404
0117,1405
0117,1406
0117,1407
0117,1408
0117,1409
0117,1410
0117,1411
0117,1412
0117,1413
0117,1414
0117,1415
0117,1416
0118,1358
0118,1359
0118,1360
0118,1361
0118,1362
0118,1363
0118,1364
0118,1365
0118,1366
0118,1367
0118,1368
0118,1369
0118,1370
0118,1371
0118,1372
0118,1373
0118,1374
0118,1375
0118,1376
0118,1377
