0577,0622
0577,0623
0577,0624
0577,0625
0577,0626
0577,0627
0577,0628
0577,0629
0577,0630
0577,0631
0577,0632
0577,0633
0577,0634
0577,0635
0577,0636
0578,0618
0578,0619
0578,0620
0578,0621
0578,0622
0578,0623
0578,0624
0578,0625
0578,0626
0578,0627
0578,0628
0578,0629
0578,0630
0578,0631
0578,0632
0578,0633
0578,0634
0578,0635
0578,0636
0578,0637
0578,0638
0578,0639
0578,0640
0578,0641
0579,0614
0579,0615
0579,0616
0579,0617
0579,0618
0579,0619
0579,0620
0579,0621
0579,0622
0579,0623
0579,0624
0579,0625
0579,0626
0579,0627
0579,0628
0579,0629
0579,0630
0579,0631
0579,0632
0579,0633
0579,0634
0579,0635
0579,0636
0579,0637
0579,0638
0579,0639
0579,0640
0579,0641
0579,0642
0579,0643
0580,0611
0580,0612
0580,0613
0580,0614
0580,0615
0580,0616
0580,0617
0580,0618
0580,0619
0580,0620
0580,0621
0580,0622
0580,0623
0580,0624
0580,0625
0580,0626
0580,0627
0580,0628
0580,0629
0580,0630
0580,0631
0580,0632
0580,0633
0580,0634
0580,0635
0580,0636
0580,0637
0580,0638
0580,0639
0580,0640
0580,0641
0580,0642
0580,0643
0580,0644
0580,0645
0580,0646
0580,0647
0581,0609
0581,0610
0581,0611
0581,0612
0581,0613
0581,0614
0581,0615
0581,0616
0581,0617
0581,0618
0581,0619
0581,0620
0581,0621
0581,0622
0581,0623
0581,0624
0581,0625
0581,0626
0581,0627
0581,0628
0581,0629
0581,0630
0581,0631
0581,0632
0581,0633
0581,0634
0581,0635
0581,0636
0581,0637
0581,0638
0581,0639
0581,0640
0581,0641
0581,0642
0581,0643
0581,0644
0581,0645
0581,0646
0581,0647
0581,0648
0581,0649
0582,0607
0582,0608
0582,0609
0582,0610
0582,0611
0582,0612
0582,0613
0582,0614
0582,0615
0582,0616
0582,0617
0582,0618
0582,0619
0582,0620
0582,0621
0582,0622
0582,0623
0582,0624
0582,0625
0582,0626
0582,0627
0582,0628
0582,0629
0582,0630
0582,0631
0582,0632
0582,0633
0582,0634
0582,0635
0582,0636
0582,0637
0582,0638
0582,0639
0582,0640
0582,0641
0582,0642
0582,0643
0582,0644
0582,0645
0582,0646
0582,0647
0582,0648
0582,0649
0582,0650
0583,0605
0583,0606
0583,0607
0583,0608
0583,0609
0583,0610
0583,0611
0583,0612
0583,0613
0583,0614
0583,0615
0583,0616
0583,0617
0583,0618
0583,0619
0583,0620
0583,0621
0583,0622
0583,0623
0583,0624
0583,0625
0583,0626
0583,0627
0583,0628
0583,0629
0583,0630
0583,0631
0583,0632
0583,0633
0583,0634
0583,0635
0583,0636
0583,0637
0583,0638
0583,0639
0583,0640
0583,0641
0583,0642
0583,0643
0583,0644
0583,0645
0583,0646
0583,0647
0583,0648
0583,0649
0583,0650
0583,0651
0583,0652
0584,0604
0584,0605
0584,0606
0584,0607
0584,0608
0584,0609
0584,0610
0584,0611
0584,0612
0584,0613
0584,0614
0584,0615
0584,0616
0584,0617
0584,0618
0584,0619
0584,0620
0584,0621
0584,0622
0584,0623
0584,0624
0584,0625
0584,0626
0584,0627
0584,0628
0584,0629
0584,0630
0584,0631
0584,0632
0584,0633
0584,0634
0584,0635
0584,0636
0584,0637
0584,0638
0584,0639
0584,0640
0584,0641
0584,0642
0584,0643
0584,0644
0584,0645
0584,0646
0584,0647
0584,0648
0584,0649
0584,0650
0584,0651
0584,0652
0584,0653
0584,0654
0585,0602
0585,0603
0585,0604
0585,0605
0585,0606
0585,0607
0585,0608
0585,0609
0585,0610
0585,0611
0585,0612
0585,0613
0585,0614
0585,0615
0585,0616
0585,0617
0585,0618
0585,0619
0585,0620
0585,0621
0585,0622
0585,0623
0585,0624
0585,0625
0585,0626
0585,0627
0585,0628
0585,0629
0585,0630
0585,0631
0585,0632
0585,0633
0585,0634
0585,0635
0585,0636
0585,0637
0585,0638
0585,0639
0585,0640
0585,0641
0585,0642
0585,0643
0585,0644
0585,0645
0585,0646
0585,0647
0585,0648
0585,0649
0585,0650
0585,0651
0585,0652
0585,0653
0585,0654
0585,0655
0586,0600
0586,0601
0586,0602
0586,0603
0586,0604
0586,0605
0586,0606
0586,0607
0586,0608
0586,0609
0586,0610
0586,0611
0586,0612
0586,0613
0586,0614
0586,0615
0586,0616
0586,0617
0586,0618
0586,0619
0586,0620
0586,0621
0586,0622
0586,0623
0586,0624
0586,0625
0586,0626
0586,0627
0586,0628
0586,0629
0586,0630
0586,0631
0586,0632
0586,0633
0586,0634
0586,0635
0586,0636
0586,0637
0586,0638
0586,0639
0586,0640
0586,0641
0586,0642
0586,0643
0586,0644
0586,0645
0586,0646
0586,0647
0586,0648
0586,0649
0586,0650
0586,0651
0586,0652
0586,0653
0586,0654
0586,0655
0586,0656
0587,0599
0587,0600
0587,0601
0587,0602
0587,0603
0587,0604
0587,0605
0587,0606
0587,0607
0587,0608
0587,0609
0587,0610
0587,0611
0587,0612
0587,0613
0587,0614
0587,0615
0587,0616
0587,0617
0587,0618
0587,0619
0587,0620
0587,0621
0587,0622
0587,0623
0587,0624
0587,0625
0587,0626
0587,0627
0587,0628
0587,0629
0587,0630
0587,0631
0587,0632
0587,0633
0587,0634
0587,0635
0587,0636
0587,0637
0587,0638
0587,0639
0587,0640
0587,0641
0587,0642
0587,0643
0587,0644
0587,0645
0587,0646
0587,0647
0587,0648
0587,0649
0587,0650
0587,0651
0587,0652
0587,0653
0587,0654
0587,0655
0587,0656
0587,0657
0588,0598
0588,0599
0588,0600
0588,0601
0588,0602
0588,0603
0588,0604
0588,0605
0588,0606
0588,0607
0588,0608
0588,0609
0588,0610
0588,0611
0588,0612
0588,0613
0588,0614
0588,0615
0588,0616
0588,0617
0588,0618
0588,0619
0588,0620
0588,0621
0588,0622
0588,0623
0588,0624
0588,0625
0588,0626
0588,0627
0588,0628
0588,0629
0588,0630
0588,0631
0588,0632
0588,0633
0588,0634
0588,0635
0588,0636
0588,0637
0588,0638
0588,0639
0588,0640
0588,0641
0588,0642
0588,0643
0588,0644
0588,0645
0588,0646
0588,0647
0588,0648
0588,0649
0588,0650
0588,0651
0588,0652
0588,0653
0588,0654
0588,0655
0588,0656
0588,0657
0588,0658
0588,0659
0589,0596
0589,0597
0589,0598
0589,0599
0589,0600
0589,0601
0589,0602
0589,0603
0589,0604
0589,0605
0589,0606
0589,0607
0589,0608
0589,0609
0589,0610
0589,0611
0589,0612
0589,0613
0589,0614
0589,0615
0589,0616
0589,0617
0589,0618
0589,0619
0589,0620
0589,0621
0589,0622
0589,0623
0589,0624
0589,0625
0589,0626
0589,0627
0589,0628
0589,0629
0589,0630
0589,0631
0589,0632
0589,0633
0589,0634
0589,0635
0589,0636
0589,0637
0589,0638
0589,0639
0589,0640
0589,0641
0589,0642
0589,0643
0589,0644
0589,0645
0589,0646
0589,0647
0589,0648
0589,0649
0589,0650
0589,0651
0589,0652
0589,0653
0589,0654
0589,0655
0589,0656
0589,0657
0589,0658
0589,0659
0590,0595
0590,0596
0590,0597
0590,0598
0590,0599
0590,0600
0590,0601
0590,0602
0590,0603
0590,0604
0590,0605
0590,0606
0590,0607
0590,0608
0590,0609
0590,0610
0590,0611
0590,0612
0590,0613
0590,0614
0590,0615
0590,0616
0590,0617
0590,0618
0590,0619
0590,0620
0590,0621
0590,0622
0590,0623
0590,0624
0590,0625
0590,0626
0590,0627
0590,0628
0590,0629
0590,0630
0590,0631
0590,0632
0590,0633
0590,0634
0590,0635
0590,0636
0590,0637
0590,0638
0590,0639
0590,0640
0590,0641
0590,0642
0590,0643
0590,0644
0590,0645
0590,0646
0590,0647
0590,0648
0590,0649
0590,0650
0590,0651
0590,0652
0590,0653
0590,0654
0590,0655
0590,0656
0590,0657
0590,0658
0590,0659
0590,0660
0591,0594
0591,0595
0591,0596
0591,0597
0591,0598
0591,0599
0591,0600
0591,0601
0591,0602
