1329,1378
1329,1380
1329,1381
1329,1382
1329,1383
1329,1384
1329,1385
1330,1372
1330,1373
1330,1374
1330,1375
1330,1376
1330,1377
1330,1378
1330,1379
1330,1380
1330,1381
1330,1382
1330,1383
1330,1384
1330,1385
1330,1386
1330,1387
1330,1388
1330,1389
1330,1390
1330,1391
1331,1368
1331,1369
1331,1370
1331,1371
1331,1372
1331,1373
1331,1374
1331,1375
1331,1376
1331,1377
1331,1378
1331,1379
1331,1380
1331,1381
1331,1382
1331,1383
1331,1384
1331,1385
1331,1386
1331,1387
1331,1388
1331,1389
1331,1390
1331,1391
1331,1392
1331,1393
1331,1394
1331,1395
1332,1365
1332,1366
1332,1367
1332,1368
1332,1369
1332,1370
1332,1371
1332,1372
1332,1373
1332,1374
1332,1375
1332,1376
1332,1377
1332,1378
1332,1379
1332,1380
1332,1381
1332,1382
1332,1383
1332,1384
1332,1385
1332,1386
1332,1387
1332,1388
1332,1389
1332,1390
1332,1391
1332,1392
1332,1393
1332,1394
1332,1395
1332,1396
1332,1397
1332,1398
1333,1363
1333,1364
1333,1365
1333,1366
1333,1367
1333,1368
1333,1369
1333,1370
1333,1371
1333,1372
1333,1373
1333,1374
1333,1375
1333,1376
1333,1377
1333,1378
1333,1379
1333,1380
1333,1381
1333,1382
1333,1383
1333,1384
1333,1385
1333,1386
1333,1387
1333,1388
1333,1389
1333,1390
1333,1391
1333,1392
1333,1393
1333,1394
1333,1395
1333,1396
1333,1397
1333,1398
1333,1399
1333,1400
1334,1361
1334,1362
1334,1363
1334,1364
1334,1365
1334,1366
1334,1367
1334,1368
1334,1369
1334,1370
1334,1371
1334,1372
1334,1373
1334,1374
1334,1375
1334,1376
1334,1377
1334,1378
1334,1379
1334,1380
1334,1381
1334,1382
1334,1383
1334,1384
1334,1385
1334,1386
1334,1387
1334,1388
1334,1389
1334,1390
1334,1391
1334,1392
1334,1393
1334,1394
1334,1395
1334,1396
1334,1397
1334,1398
1334,1399
1334,1400
1334,1401
1334,1402
1335,1359
1335,1360
1335,1361
1335,1362
1335,1363
1335,1364
1335,1365
1335,1366
1335,1367
1335,1368
1335,1369
1335,1370
1335,1371
1335,1372
1335,1373
1335,1374
1335,1375
1335,1376
1335,1377
1335,1378
1335,1379
1335,1380
1335,1381
1335,1382
1335,1383
1335,1384
1335,1385
1335,1386
1335,1387
1335,1388
1335,1389
1335,1390
1335,1391
1335,1392
1335,1393
1335,1394
1335,1395
1335,1396
1335,1397
1335,1398
1335,1399
1335,1400
1335,1401
1335,1402
1335,1403
1335,1404
1336,1357
1336,1358
1336,1359
1336,1360
1336,1361
1336,1362
1336,1363
1336,1364
1336,1365
1336,1366
1336,1367
1336,1368
1336,1369
1336,1370
1336,1371
1336,1372
1336,1373
1336,1374
1336,1375
1336,1376
1336,1377
1336,1378
1336,1379
1336,1380
1336,1381
1336,1382
1336,1383
1336,1384
1336,1385
1336,1386
1336,1387
1336,1388
1336,1389
1336,1390
1336,1391
1336,1392
1336,1393
1336,1394
1336,1395
1336,1396
1336,1397
1336,1398
1336,1399
1336,1400
1336,1401
1336,1402
1336,1403
1336,1404
1336,1405
1337,1355
1337,1356
1337,1357
1337,1358
1337,1359
1337,1360
1337,1361
1337,1362
1337,1363
1337,1364
1337,1365
1337,1366
1337,1367
1337,1368
1337,1369
1337,1370
1337,1371
1337,1372
1337,1373
1337,1374
1337,1375
1337,1376
1337,1377
1337,1378
1337,1379
1337,1380
1337,1381
1337,1382
1337,1383
1337,1384
1337,1385
1337,1386
1337,1387
1337,1388
1337,1389
1337,1390
1337,1391
1337,1392
1337,1393
1337,1394
1337,1395
1337,1396
1337,1397
1337,1398
1337,1399
1337,1400
1337,1401
1337,1402
1337,1403
1337,1404
1337,1405
1337,1406
1338,1354
1338,1355
1338,1356
1338,1357
1338,1358
1338,1359
1338,1360
1338,1361
1338,1362
1338,1363
1338,1364
1338,1365
1338,1366
1338,1367
1338,1368
1338,1369
1338,1370
1338,1371
1338,1372
1338,1373
1338,1374
1338,1375
1338,1376
1338,1377
1338,1378
1338,1379
1338,1380
1338,1381
1338,1382
1338,1383
1338,1384
1338,1385
1338,1386
1338,1387
1338,1388
1338,1389
1338,1390
1338,1391
1338,1392
1338,1393
1338,1394
1338,1395
1338,1396
1338,1397
1338,1398
1338,1399
1338,1400
1338,1401
1338,1402
1338,1403
1338,1404
1338,1405
1338,1406
1338,1407
1338,1408
1339,1352
1339,1353
1339,1354
1339,1355
1339,1356
1339,1357
1339,1358
1339,1359
1339,1360
1339,1361
1339,1362
1339,1363
1339,1364
1339,1365
1339,1366
1339,1367
1339,1368
1339,1369
1339,1370
1339,1371
1339,1372
1339,1373
1339,1374
1339,1375
1339,1376
1339,1377
1339,1378
1339,1379
1339,1380
1339,1381
1339,1382
1339,1383
1339,1384
1339,1385
1339,1386
1339,1387
1339,1388
1339,1389
1339,1390
1339,1391
1339,1392
1339,1393
1339,1394
1339,1395
1339,1396
1339,1397
1339,1398
1339,1399
1339,1400
1339,1401
1339,1402
1339,1403
1339,1404
1339,1405
1339,1406
1339,1407
1339,1408
1339,1409
1340,1351
1340,1352
1340,1353
1340,1354
