0942,0196
0942,0197
0942,0198
0942,0202
0942,0203
0942,0204
0942,0205
0943,0192
0943,0193
0943,0194
0943,0195
0943,0196
0943,0197
0943,0198
0943,0199
0943,0200
0943,0201
0943,0202
0943,0203
0943,0204
0943,0205
0943,0206
0943,0207
0943,0208
0943,0209
0943,0210
0943,0211
0944,0190
0944,0191
0944,0192
0944,0193
0944,0194
0944,0195
0944,0196
0944,0197
0944,0198
0944,0199
0944,0200
0944,0201
0944,0202
0944,0203
0944,0204
0944,0205
0944,0206
0944,0207
0944,0208
0944,0209
0944,0210
0944,0211
0944,0212
0944,0213
0945,0187
0945,0188
0945,0189
0945,0190
0945,0191
0945,0192
0945,0193
0945,0194
0945,0195
0945,0196
0945,0197
0945,0198
0945,0199
0945,0200
0945,0201
0945,0202
0945,0203
0945,0204
0945,0205
0945,0206
0945,0207
0945,0208
0945,0209
0945,0210
0945,0211
0945,0212
0945,0213
0945,0214
0945,0215
0946,0185
0946,0186
0946,0187
0946,0188
0946,0189
0946,0190
0946,0191
0946,0192
0946,0193
0946,0194
0946,0195
0946,0196
0946,0197
0946,0198
0946,0199
0946,0200
0946,0201
0946,0202
0946,0203
0946,0204
0946,0205
0946,0206
0946,0207
0946,0208
0946,0209
0946,0210
0946,0211
0946,0212
0946,0213
0946,0214
0946,0215
0946,0216
0946,0217
0946,0218
0947,0183
0947,0184
0947,0185
0947,0186
0947,0187
0947,0188
0947,0189
0947,0190
0947,0191
0947,0192
0947,0193
0947,0194
0947,0195
0947,0196
0947,0197
0947,0198
0947,0199
0947,0200
0947,0201
0947,0202
0947,0203
0947,0204
0947,0205
0947,0206
0947,0207
0947,0208
0947,0209
0947,0210
0947,0211
0947,0212
0947,0213
0947,0214
0947,0215
0947,0216
0947,0217
0947,0218
0947,0219
0948,0182
0948,0183
0948,0184
0948,0185
0948,0186
0948,0187
0948,0188
0948,0189
0948,0190
0948,0191
0948,0192
0948,0193
0948,0194
0948,0195
0948,0196
0948,0197
0948,0198
0948,0199
0948,0200
0948,0201
0948,0202
0948,0203
0948,0204
0948,0205
0948,0206
0948,0207
0948,0208
0948,0209
0948,0210
0948,0211
0948,0212
0948,0213
0948,0214
0948,0215
0948,0216
0948,0217
0948,0218
0948,0219
0948,0220
0948,0221
0949,0180
0949,0181
0949,0182
0949,0183
0949,0184
0949,0185
0949,0186
0949,0187
0949,0188
0949,0189
0949,0190
0949,0191
0949,0192
0949,0193
0949,0194
0949,0195
0949,0196
0949,0197
0949,0198
0949,0199
0949,0200
0949,0201
0949,0202
0949,0203
0949,0204
0949,0205
0949,0206
0949,0207
0949,0208
0949,0209
0949,0210
0949,0211
0949,0212
0949,0213
0949,0214
0949,0215
0949,0216
0949,0217
0949,0218
0949,0219
0949,0220
0949,0221
0949,0222
0950,0178
0950,0179
0950,0180
0950,0181
0950,0182
0950,0183
0950,0184
0950,0185
0950,0186
0950,0187
0950,0188
0950,0189
0950,0190
0950,0191
0950,0192
0950,0193
0950,0194
0950,0195
0950,0196
0950,0197
0950,0198
0950,0199
0950,0200
0950,0201
0950,0202
0950,0203
0950,0204
0950,0205
0950,0206
0950,0207
0950,0208
0950,0209
0950,0210
0950,0211
0950,0212
0950,0213
0950,0214
0950,0215
0950,0216
0950,0217
0950,0218
0950,0219
0950,0220
0950,0221
0950,0222
0950,0223
0951,0178
0951,0179
0951,0180
0951,0181
0951,0182
0951,0183
0951,0184
0951,0185
0951,0186
0951,0187
0951,0188
0951,0189
0951,0190
0951,0191
0951,0192
0951,0193
0951,0194
0951,0195
0951,0196
0951,0197
0951,0198
0951,0199
0951,0200
0951,0201
0951,0202
0951,0203
0951,0204
0951,0205
0951,0206
0951,0207
0951,0208
0951,0209
0951,0210
0951,0211
0951,0212
0951,0213
0951,0214
0951,0215
0951,0216
0951,0217
0951,0218
0951,0219
0951,0220
0951,0221
0951,0222
0951,0223
0951,0224
0951,0225
0952,0176
0952,0177
0952,0178
0952,0179
0952,0180
0952,0181
0952,0182
0952,0183
0952,0184
0952,0185
0952,0186
0952,0187
0952,0188
0952,0189
0952,0190
0952,0191
0952,0192
0952,0193
0952,0194
0952,0195
0952,0196
0952,0197
0952,0198
0952,0199
0952,0200
0952,0201
0952,0202
0952,0203
0952,0204
0952,0205
0952,0206
0952,0207
0952,0208
0952,0209
0952,0210
0952,0211
0952,0212
0952,0213
0952,0214
0952,0215
0952,0216
0952,0217
0952,0218
0952,0219
0952,0220
0952,0221
0952,0222
0952,0223
0952,0224
0952,0225
0952,0226
0953,0175
0953,0176
0953,0177
0953,0178
0953,0179
0953,0180
0953,0181
0953,0182
0953,0183
0953,0184
0953,0185
0953,0186
0953,0187
0953,0188
0953,0189
0953,0190
0953,0191
0953,0192
0953,0193
0953,0194
0953,0195
0953,0196
0953,0197
0953,0198
0953,0199
0953,0200
0953,0201
0953,0202
0953,0203
0953,0204
0953,0205
0953,0206
0953,0207
0953,0208
0953,0209
0953,0210
0953,0211
0953,0212
0953,0213
0953,0214
0953,0215
0953,0216
0953,0217
0953,0218
0953,0219
0953,0220
0953,0221
0953,0222
0953,0223
0953,0224
0953,0225
0953,0226
0953,0227
0954,0175
0954,0176
0954,0177
0954,0178
0954,0179
0954,0180
0954,0181
0954,0182
0954,0183
0954,0184
0954,0185
0954,0186
0954,0187
0954,0188
0954,0189
0954,0190
0954,0191
0954,0192
