0955,0729
0955,0730
0955,0731
0955,0734
0955,0735
0955,0736
0955,0737
0955,0738
0955,0739
0955,0740
0955,0741
0956,0725
0956,0726
0956,0727
0956,0728
0956,0729
0956,0730
0956,0731
0956,0732
0956,0733
0956,0734
0956,0735
0956,0736
0956,0737
0956,0738
0956,0739
0956,0740
0956,0741
0956,0742
0957,0722
0957,0723
0957,0724
0957,0725
0957,0726
0957,0727
0957,0728
0957,0729
0957,0730
0957,0731
0957,0732
0957,0733
0957,0734
0957,0735
0957,0736
0957,0737
0957,0738
0957,0739
0957,0740
0957,0741
0957,0742
0957,0743
0957,0744
0957,0745
0957,0746
0957,0747
0958,0719
0958,0720
0958,0721
0958,0722
0958,0723
0958,0724
0958,0725
0958,0726
0958,0727
0958,0728
0958,0729
0958,0730
0958,0731
0958,0732
0958,0733
0958,0734
0958,0735
0958,0736
0958,0737
0958,0738
0958,0739
0958,0740
0958,0741
0958,0742
0958,0743
0958,0744
0958,0745
0958,0746
0958,0747
0958,0748
0958,0749
0958,0750
0958,0751
0959,0717
0959,0718
0959,0719
0959,0720
0959,0721
0959,0722
0959,0723
0959,0724
0959,0725
0959,0726
0959,0727
0959,0728
0959,0729
0959,0730
0959,0731
0959,0732
0959,0733
0959,0734
0959,0735
0959,0736
0959,0737
0959,0738
0959,0739
0959,0740
0959,0741
0959,0742
0959,0743
0959,0744
0959,0745
0959,0746
0959,0747
0959,0748
0959,0749
0959,0750
0959,0751
0959,0752
0959,0753
0960,0715
0960,0716
0960,0717
0960,0718
0960,0719
0960,0720
0960,0721
0960,0722
0960,0723
0960,0724
0960,0725
0960,0726
0960,0727
0960,0728
0960,0729
0960,0730
0960,0731
0960,0732
0960,0733
0960,0734
0960,0735
0960,0736
0960,0737
0960,0738
0960,0739
0960,0740
0960,0741
0960,0742
0960,0743
0960,0744
0960,0745
0960,0746
0960,0747
0960,0748
0960,0749
0960,0750
0960,0751
0960,0752
0960,0753
0960,0754
0961,0713
0961,0714
0961,0715
0961,0716
0961,0717
0961,0718
0961,0719
0961,0720
0961,0721
0961,0722
0961,0723
0961,0724
0961,0725
0961,0726
0961,0727
0961,0728
0961,0729
0961,0730
0961,0731
0961,0732
0961,0733
0961,0734
0961,0735
0961,0736
0961,0737
0961,0738
0961,0739
0961,0740
0961,0741
0961,0742
0961,0743
0961,0744
0961,0745
0961,0746
0961,0747
0961,0748
0961,0749
0961,0750
0961,0751
0961,0752
0961,0753
0961,0754
0961,0755
0961,0756
0962,0711
0962,0712
0962,0713
0962,0714
0962,0715
0962,0716
0962,0717
0962,0718
0962,0719
0962,0720
0962,0721
0962,0722
0962,0723
0962,0724
0962,0725
0962,0726
0962,0727
0962,0728
0962,0729
0962,0730
0962,0731
0962,0732
0962,0733
0962,0734
0962,0735
0962,0736
0962,0737
0962,0738
0962,0739
0962,0740
0962,0741
0962,0742
0962,0743
0962,0744
0962,0745
0962,0746
0962,0747
0962,0748
0962,0749
0962,0750
0962,0751
0962,0752
0962,0753
0962,0754
0962,0755
0962,0756
0962,0757
0962,0758
0963,0709
0963,0710
0963,0711
0963,0712
0963,0713
0963,0714
0963,0715
0963,0716
0963,0717
0963,0718
0963,0719
0963,0720
0963,0721
0963,0722
0963,0723
0963,0724
0963,0725
0963,0726
0963,0727
0963,0728
0963,0729
0963,0730
0963,0731
0963,0732
0963,0733
0963,0734
0963,0735
0963,0736
0963,0737
0963,0738
0963,0739
0963,0740
0963,0741
0963,0742
0963,0743
0963,0744
0963,0745
0963,0746
0963,0747
0963,0748
0963,0749
0963,0750
0963,0751
0963,0752
0963,0753
0963,0754
0963,0755
0963,0756
0963,0757
0963,0758
0963,0759
0963,0760
0964,0708
0964,0709
0964,0710
0964,0711
0964,0712
0964,0713
0964,0714
0964,0715
0964,0716
0964,0717
0964,0718
0964,0719
0964,0720
0964,0721
0964,0722
0964,0723
0964,0724
0964,0725
0964,0726
0964,0727
0964,0728
0964,0729
0964,0730
0964,0731
0964,0732
0964,0733
0964,0734
0964,0735
0964,0736
0964,0737
0964,0738
0964,0739
0964,0740
0964,0741
0964,0742
0964,0743
0964,0744
0964,0745
0964,0746
0964,0747
0964,0748
0964,0749
0964,0750
0964,0751
0964,0752
0964,0753
0964,0754
0964,0755
0964,0756
0964,0757
0964,0758
0964,0759
0964,0760
0964,0761
0965,0706
0965,0707
0965,0708
0965,0709
0965,0710
0965,0711
0965,0712
0965,0713
0965,0714
0965,0715
0965,0716
0965,0717
0965,0718
0965,0719
0965,0720
0965,0721
0965,0722
0965,0723
0965,0724
0965,0725
0965,0726
0965,0727
0965,0728
0965,0729
0965,0730
0965,0731
0965,0732
0965,0733
0965,0734
0965,0735
0965,0736
0965,0737
0965,0738
0965,0739
0965,0740
0965,0741
0965,0742
0965,0743
0965,0744
0965,0745
0965,0746
0965,0747
0965,0748
0965,0749
0965,0750
0965,0751
0965,0752
0965,0753
0965,0754
0965,0755
0965,0756
0965,0757
0965,0758
0965,0759
0965,0760
0965,0761
0965,0762
0966,0706
0966,0707
0966,0708
0966,0709
0966,0710
0966,0711
0966,0712
0966,0713
0966,0714
0966,0715
0966,0716
0966,0717
0966,0718
0966,0719
0966,0720
0966,0721
0966,0722
0966,0723
0966,0724
0966,0725
0966,0726
0966,0727
0966,0728
0966,0729
0966,0730
0966,0731
0966,0732
0966,0733
0966,0734
0966,0735
0966,0736
0966,0737
0966,0738
0966,0739
0966,0740
0966,0741
0966,0742
0966,0743
0966,0744
0966,0745
0966,0746
0966,0747
0966,0748
0966,0749
0966,0750
0966,0751
0966,0752
0966,0753
0966,0754
0966,0755
0966,0756
0966,0757
0966,0758
0966,0759
0966,0760
0966,0761
0966,0762
0966,0763
0967,0705
0967,0706
0967,0707
0967,0708
0967,0709
0967,0710
0967,0711
0967,0712
0967,0713
0967,0714
0967,0715
0967,0716
0967,0717
0967,0718
0967,0719
0967,0720
0967,0721
0967,0722
0967,0723
0967,0724
0967,0725
0967,0726
0967,0727
0967,0728
0967,0729
0967,0730
0967,0731
0967,0732
0967,0733
0967,0734
0967,0735
0967,0736
0967,0737
0967,0738
0967,0739
0967,0740
0967,0741
0967,0742
0967,0743
0967,0744
0967,0745
0967,0746
0967,0747
0967,0748
0967,0749
0967,0750
0967,0751
0967,0752
0967,0753
0967,0754
0967,0755
0967,0756
0967,0757
0967,0758
0967,0759
0967,0760
0967,0761
0967,0762
0967,0763
0967,0764
0968,0703
0968,0704
0968,0705
0968,0706
0968,0707
0968,0708
0968,0709
0968,0710
0968,0711
0968,0712
0968,0713
0968,0714
0968,0715
0968,0716
0968,0717
0968,0718
0968,0719
0968,0720
0968,0721
0968,0722
0968,0723
0968,0724
0968,0725
0968,0726
0968,0727
0968,0728
0968,0729
0968,0730
0968,0731
0968,0732
0968,0733
0968,0734
0968,0735
0968,0736
0968,0737
0968,0738
0968,0739
0968,0740
0968,0741
0968,0742
0968,0743
0968,0744
0968,0745
0968,0746
0968,0747
0968,0748
0968,0749
0968,0750
0968,0751
0968,0752
0968,0753
0968,0754
0968,0755
0968,0756
0968,0757
0968,0758
0968,0759
0968,0760
0968,0761
0968,0762
0968,0763
0968,0764
0968,0765
0969,0702
0969,0703
0969,0704
0969,0705
0969,0706
0969,0707
0969,0708
0969,0709
0969,0710
0969,0711
0969,0712
0969,0713
0969,0714
0969,0715
0969,0716
0969,0717
0969,0718
0969,0719
0969,0720
0969,0721
0969,0722
0969,0723
0969,0724
0969,0725
0969,0726
0969,0727
0969,0728
0969,0729
0969,0730
0969,0731
0969,0732
0969,0733
0969,0734
0969,0735
0969,0736
0969,0737
0969,0738
0969,0739
0969,0740
0969,0741
0969,0742
0969,0743
0969,0744
0969,0745
0969,0746
0969,0747
0969,0748
0969,0749
0969,0750
0969,0751
0969,0752
0969,0753
0969,0754
0969,0755
0969,0756
0969,0757
0969,0758
0969,0759
0969,0760
0969,0761
0969,0762
0969,0763
0969,0764
0969,0765
0969,0766
0969,0767
0970,0702
0970,0703
0970,0704
0970,0705
0970,0706
0970,0707
0970,0708
0970,0709
0970,0710
0970,0711
0970,0712
0970,0713
0970,0714
0970,0715
0970,0716
0970,0717
0970,0718
0970,0719
0970,0720
0970,0721
0970,0722
0970,0723
0970,0724
0970,0725
0970,0726
0970,0727
0970,0728
0970,0729
0970,0730
0970,0731
0970,0732
0970,0733
0970,0734
0970,0735
0970,0736
0970,0737
0970,0738
0970,0739
0970,0740
0970,0741
0970,0742
0970,0743
0970,0744
0970,0745
0970,0746
0970,0747
0970,0748
0970,0749
0970,0750
0970,0751
0970,0752
0970,0753
0970,0754
0970,0755
0970,0756
0970,0757
0970,0758
0970,0759
0970,0760
0970,0761
0970,0762
0970,0763
0970,0764
0970,0765
0970,0766
0970,0767
0971,0701
0971,0702
0971,0703
0971,0704
0971,0705
0971,0706
0971,0707
0971,0708
0971,0709
0971,0710
0971,0711
0971,0712
0971,0713
0971,0714
0971,0715
0971,0716
0971,0717
0971,0718
0971,0719
0971,0720
0971,0721
0971,0722
0971,0723
0971,0724
0971,0725
0971,0726
0971,0727
0971,0728
0971,0729
0971,0730
0971,0731
0971,0732
0971,0733
0971,0734
0971,0735
0971,0736
0971,0737
0971,0738
0971,0739
0971,0740
0971,0741
0971,0742
0971,0743
0971,0744
0971,0745
0971,0746
0971,0747
0971,0748
0971,0749
0971,0750
0971,0751
0971,0752
0971,0753
0971,0754
0971,0755
0971,0756
0971,0757
0971,0758
0971,0759
0971,0760
0971,0761
0971,0762
0971,0763
0971,0764
0971,0765
0971,0766
0971,0767
0971,0768
0972,0700
0972,0701
0972,0702
0972,0703
0972,0704
0972,0705
0972,0706
0972,0707
0972,0708
0972,0709
0972,0710
0972,0711
0972,0712
0972,0713
0972,0714
0972,0715
0972,0716
0972,0717
0972,0718
0972,0719
0972,0720
0972,0721
0972,0722
0972,0723
0972,0724
0972,0725
0972,0726
0972,0727
0972,0728
0972,0729
0972,0730
0972,0731
0972,0732
0972,0733
0972,0734
0972,0735
0972,0736
0972,0737
0972,0738
0972,0739
0972,0740
0972,0741
0972,0742
0972,0743
0972,0744
0972,0745
0972,0746
0972,0747
0972,0748
0972,0749
0972,0750
0972,0751
0972,0752
0972,0753
0972,0754
0972,0755
0972,0756
0972,0757
0972,0758
0972,0759
0972,0760
0972,0761
0972,0762
0972,0763
0972,0764
0972,0765
0972,0766
0972,0767
0972,0768
0972,0769
0973,0699
0973,0700
0973,0701
0973,0702
0973,0703
0973,0704
0973,0705
0973,0706
0973,0707
0973,0708
0973,0709
0973,0710
0973,0711
0973,0712
0973,0713
0973,0714
0973,0715
0973,0716
0973,0717
0973,0718
0973,0719
0973,0720
0973,0721
0973,0722
0973,0723
0973,0724
0973,0725
0973,0726
0973,0727
0973,0728
0973,0729
0973,0730
0973,0731
0973,0732
0973,0733
0973,0734
0973,0735
0973,0736
0973,0737
0973,0738
0973,0739
0973,0740
0973,0741
0973,0742
0973,0743
0973,0744
0973,0745
0973,0746
0973,0747
0973,0748
0973,0749
0973,0750
0973,0751
0973,0752
0973,0753
0973,0754
0973,0755
0973,0756
0973,0757
0973,0758
0973,0759
0973,0760
0973,0761
0973,0762
0973,0763
0973,0764
0973,0765
0973,0766
0973,0767
0973,0768
0973,0769
0973,0770
0974,0698
0974,0699
0974,0700
0974,0701
0974,0702
0974,0703
0974,0704
0974,0705
0974,0706
0974,0707
0974,0708
0974,0709
0974,0710
0974,0711
0974,0712
0974,0713
0974,0714
0974,0715
0974,0716
0974,0717
0974,0718
0974,0719
0974,0720
0974,0721
0974,0722
0974,0723
0974,0724
0974,0725
0974,0726
0974,0727
0974,0728
0974,0729
0974,0730
0974,0731
0974,0732
0974,0733
0974,0734
0974,0735
0974,0736
0974,0737
0974,0738
0974,0739
0974,0740
0974,0741
0974,0742
0974,0743
0974,0744
0974,0745
0974,0746
0974,0747
0974,0748
0974,0749
0974,0750
0974,0751
0974,0752
0974,0753
0974,0754
0974,0755
0974,0756
0974,0757
0974,0758
0974,0759
0974,0760
0974,0761
0974,0762
0974,0763
0974,0764
0974,0765
0974,0766
0974,0767
0974,0768
0974,0769
0974,0770
0975,0698
0975,0699
0975,0700
0975,0701
0975,0702
0975,0703
0975,0704
0975,0705
0975,0706
0975,0707
0975,0708
0975,0709
0975,0710
0975,0711
0975,0712
0975,0713
0975,0714
0975,0715
0975,0716
0975,0717
0975,0718
0975,0719
0975,0720
0975,0721
0975,0722
0975,0723
0975,0724
0975,0725
0975,0726
0975,0727
0975,0728
0975,0729
0975,0730
0975,0731
0975,0732
0975,0733
0975,0734
0975,0735
0975,0736
0975,0737
0975,0738
0975,0739
0975,0740
0975,0741
0975,0742
0975,0743
0975,0744
0975,0745
0975,0746
0975,0747
0975,0748
0975,0749
0975,0750
0975,0751
0975,0752
0975,0753
0975,0754
0975,0755
0975,0756
0975,0757
0975,0758
0975,0759
0975,0760
0975,0761
0975,0762
0975,0763
0975,0764
0975,0765
0975,0766
0975,0767
0975,0768
0975,0769
0975,0770
0975,0771
0976,0697
0976,0698
0976,0699
0976,0700
0976,0701
0976,0702
0976,0703
0976,0704
