0736,1763
0736,1765
0736,1766
0736,1768
0736,1769
0737,1757
0737,1758
0737,1759
0737,1760
0737,1761
0737,1762
0737,1763
0737,1764
0737,1765
0737,1766
0737,1767
0737,1768
0737,1769
0737,1770
0737,1771
0737,1772
0737,1773
0737,1774
0738,1754
0738,1755
0738,1756
0738,1757
0738,1758
0738,1759
0738,1760
0738,1761
0738,1762
0738,1763
0738,1764
0738,1765
0738,1766
0738,1767
0738,1768
0738,1769
0738,1770
0738,1771
0738,1772
0738,1773
0738,1774
0738,1775
0738,1776
0738,1777
0739,1751
0739,1752
0739,1753
0739,1754
0739,1755
0739,1756
0739,1757
0739,1758
0739,1759
0739,1760
0739,1761
0739,1762
0739,1763
0739,1764
0739,1765
0739,1766
0739,1767
0739,1768
0739,1769
0739,1770
0739,1771
0739,1772
0739,1773
0739,1774
0739,1775
0739,1776
0739,1777
0739,1778
0739,1779
0739,1780
0740,1750
0740,1751
0740,1752
0740,1753
0740,1754
0740,1755
0740,1756
0740,1757
0740,1758
0740,1759
0740,1760
0740,1761
0740,1762
0740,1763
0740,1764
0740,1765
0740,1766
0740,1767
0740,1768
0740,1769
0740,1770
0740,1771
0740,1772
0740,1773
0740,1774
0740,1775
0740,1776
0740,1777
0740,1778
0740,1779
0740,1780
0740,1781
0740,1782
0741,1748
0741,1749
0741,1750
0741,1751
0741,1752
0741,1753
0741,1754
0741,1755
0741,1756
0741,1757
0741,1758
0741,1759
0741,1760
0741,1761
0741,1762
0741,1763
0741,1764
0741,1765
0741,1766
0741,1767
0741,1768
0741,1769
0741,1770
0741,1771
0741,1772
0741,1773
0741,1774
0741,1775
0741,1776
0741,1777
0741,1778
0741,1779
0741,1780
0741,1781
0741,1782
0741,1783
0741,1784
0742,1746
0742,1747
0742,1748
0742,1749
0742,1750
0742,1751
0742,1752
0742,1753
0742,1754
0742,1755
0742,1756
0742,1757
0742,1758
0742,1759
0742,1760
0742,1761
0742,1762
0742,1763
0742,1764
0742,1765
0742,1766
0742,1767
0742,1768
0742,1769
0742,1770
0742,1771
0742,1772
0742,1773
0742,1774
0742,1775
0742,1776
0742,1777
0742,1778
0742,1779
0742,1780
0742,1781
0742,1782
0742,1783
0742,1784
0742,1785
0742,1786
0743,1745
0743,1746
0743,1747
0743,1748
0743,1749
0743,1750
0743,1751
0743,1752
0743,1753
0743,1754
0743,1755
0743,1756
0743,1757
0743,1758
0743,1759
0743,1760
0743,1761
0743,1762
0743,1763
0743,1764
0743,1765
0743,1766
0743,1767
0743,1768
0743,1769
0743,1770
0743,1771
0743,1772
0743,1773
0743,1774
0743,1775
0743,1776
0743,1777
0743,1778
0743,1779
0743,1780
0743,1781
0743,1782
0743,1783
0743,1784
0743,1785
0743,1786
0743,1787
0744,1743
0744,1744
0744,1745
0744,1746
0744,1747
0744,1748
0744,1749
0744,1750
0744,1751
0744,1752
0744,1753
0744,1754
0744,1755
0744,1756
0744,1757
0744,1758
0744,1759
0744,1760
0744,1761
0744,1762
0744,1763
0744,1764
0744,1765
0744,1766
0744,1767
0744,1768
0744,1769
0744,1770
0744,1771
0744,1772
0744,1773
0744,1774
0744,1775
0744,1776
0744,1777
0744,1778
0744,1779
0744,1780
0744,1781
0744,1782
0744,1783
0744,1784
0744,1785
0744,1786
0744,1787
0744,1788
0744,1789
0745,1743
0745,1744
0745,1745
0745,1746
0745,1747
0745,1748
0745,1749
0745,1750
0745,1751
0745,1752
0745,1753
