0218,0438
0218,0439
0218,0441
0218,0442
0219,0429
0219,0430
0219,0431
0219,0432
0219,0433
0219,0434
0219,0435
0219,0436
0219,0437
0219,0438
0219,0439
0219,0440
0219,0441
0219,0442
0219,0443
0219,0444
0219,0445
0219,0446
0219,0447
0219,0448
0219,0449
0219,0450
0220,0424
0220,0425
0220,0426
0220,0427
0220,0428
0220,0429
0220,0430
0220,0431
0220,0432
0220,0433
0220,0434
0220,0435
0220,0436
0220,0437
0220,0438
0220,0439
0220,0440
0220,0441
0220,0442
0220,0443
0220,0444
0220,0445
0220,0446
0220,0447
0220,0448
0220,0449
0220,0450
0220,0451
0220,0452
0220,0453
0221,0422
0221,0423
0221,0424
0221,0425
0221,0426
0221,0427
0221,0428
0221,0429
0221,0430
0221,0431
0221,0432
0221,0433
0221,0434
0221,0435
0221,0436
0221,0437
0221,0438
0221,0439
0221,0440
0221,0441
0221,0442
0221,0443
0221,0444
0221,0445
0221,0446
0221,0447
0221,0448
0221,0449
0221,0450
0221,0451
0221,0452
0221,0453
0221,0454
0221,0455
0222,0418
0222,0419
0222,0420
0222,0421
0222,0422
0222,0423
0222,0424
0222,0425
0222,0426
0222,0427
0222,0428
0222,0429
0222,0430
0222,0431
0222,0432
0222,0433
0222,0434
0222,0435
0222,0436
0222,0437
0222,0438
0222,0439
0222,0440
0222,0441
0222,0442
0222,0443
0222,0444
0222,0445
0222,0446
0222,0447
0222,0448
0222,0449
0222,0450
0222,0451
0222,0452
0222,0453
0222,0454
0222,0455
0222,0456
0222,0457
0222,0458
0223,0415
0223,0416
0223,0417
0223,0418
0223,0419
0223,0420
0223,0421
0223,0422
0223,0423
0223,0424
0223,0425
0223,0426
0223,0427
0223,0428
0223,0429
0223,0430
0223,0431
0223,0432
0223,0433
0223,0434
0223,0435
0223,0436
0223,0437
0223,0438
0223,0439
0223,0440
0223,0441
0223,0442
0223,0443
0223,0444
0223,0445
0223,0446
0223,0447
0223,0448
0223,0449
0223,0450
0223,0451
0223,0452
0223,0453
0223,0454
0223,0455
0223,0456
0223,0457
0223,0458
0223,0459
0223,0460
0223,0461
0224,0412
0224,0413
0224,0414
0224,0415
0224,0416
0224,0417
0224,0418
0224,0419
0224,0420
0224,0421
0224,0422
0224,0423
0224,0424
0224,0425
0224,0426
0224,0427
0224,0428
0224,0429
0224,0430
0224,0431
0224,0432
0224,0433
0224,0434
0224,0435
0224,0436
0224,0437
0224,0438
0224,0439
0224,0440
0224,0441
0224,0442
0224,0443
0224,0444
0224,0445
0224,0446
0224,0447
0224,0448
0224,0449
0224,0450
0224,0451
0224,0452
0224,0453
0224,0454
0224,0455
0224,0456
0224,0457
0224,0458
0224,0459
0224,0460
0224,0461
0224,0462
0225,0410
0225,0411
0225,0412
0225,0413
0225,0414
0225,0415
0225,0416
0225,0417
0225,0418
0225,0419
0225,0420
0225,0421
0225,0422
