1143,1183
1143,1184
1143,1185
1143,1186
1143,1187
1143,1188
1143,1189
1143,1190
1143,1191
1143,1192
1143,1193
1143,1194
1144,1178
1144,1179
1144,1180
1144,1181
1144,1182
1144,1183
1144,1184
1144,1185
1144,1186
1144,1187
1144,1188
1144,1189
1144,1190
1144,1191
1144,1192
1144,1193
1144,1194
1144,1195
1144,1196
1144,1197
1144,1198
1144,1199
1144,1200
1145,1175
1145,1176
1145,1177
1145,1178
1145,1179
1145,1180
1145,1181
1145,1182
1145,1183
1145,1184
1145,1185
1145,1186
1145,1187
1145,1188
1145,1189
1145,1190
1145,1191
1145,1192
1145,1193
1145,1194
1145,1195
1145,1196
1145,1197
1145,1198
1145,1199
1145,1200
1145,1201
1145,1202
1145,1203
1146,1172
1146,1173
1146,1174
1146,1175
1146,1176
1146,1177
1146,1178
1146,1179
1146,1180
1146,1181
1146,1182
1146,1183
1146,1184
1146,1185
1146,1186
1146,1187
1146,1188
1146,1189
1146,1190
1146,1191
1146,1192
1146,1193
1146,1194
1146,1195
1146,1196
1146,1197
1146,1198
1146,1199
1146,1200
1146,1201
1146,1202
1146,1203
1146,1204
1146,1205
1147,1170
1147,1171
1147,1172
1147,1173
1147,1174
1147,1175
1147,1176
1147,1177
1147,1178
1147,1179
1147,1180
1147,1181
1147,1182
1147,1183
1147,1184
1147,1185
1147,1186
1147,1187
1147,1188
1147,1189
1147,1190
1147,1191
1147,1192
1147,1193
1147,1194
1147,1195
1147,1196
1147,1197
1147,1198
1147,1199
1147,1200
1147,1201
1147,1202
1147,1203
1147,1204
1147,1205
1147,1206
1147,1207
1147,1208
1148,1168
1148,1169
1148,1170
1148,1171
1148,1172
1148,1173
1148,1174
1148,1175
1148,1176
1148,1177
1148,1178
1148,1179
1148,1180
1148,1181
1148,1182
1148,1183
1148,1184
1148,1185
1148,1186
1148,1187
1148,1188
1148,1189
1148,1190
1148,1191
1148,1192
1148,1193
1148,1194
1148,1195
1148,1196
1148,1197
1148,1198
1148,1199
1148,1200
1148,1201
1148,1202
1148,1203
1148,1204
1148,1205
1148,1206
1148,1207
