1513,1575
1513,1576
1513,1577
1513,1578
1513,1579
1513,1580
1513,1581
1513,1582
1513,1583
1513,1584
1514,1567
1514,1568
1514,1569
1514,1570
1514,1571
1514,1572
1514,1573
1514,1574
1514,1575
1514,1576
1514,1577
1514,1578
1514,1579
1514,1580
1514,1581
1514,1582
1514,1583
1514,1584
1514,1585
1514,1586
1514,1587
1514,1588
1514,1589
1515,1564
1515,1565
1515,1566
1515,1567
1515,1568
1515,1569
1515,1570
1515,1571
1515,1572
1515,1573
1515,1574
1515,1575
1515,1576
1515,1577
1515,1578
1515,1579
1515,1580
1515,1581
1515,1582
1515,1583
1515,1584
1515,1585
1515,1586
1515,1587
1515,1588
1515,1589
1515,1590
1515,1591
1515,1592
1515,1593
1516,1561
1516,1562
1516,1563
1516,1564
1516,1565
1516,1566
1516,1567
1516,1568
1516,1569
1516,1570
1516,1571
1516,1572
1516,1573
1516,1574
1516,1575
1516,1576
1516,1577
1516,1578
1516,1579
1516,1580
1516,1581
1516,1582
1516,1583
1516,1584
1516,1585
1516,1586
1516,1587
1516,1588
1516,1589
1516,1590
1516,1591
1516,1592
1516,1593
1516,1594
1516,1595
1517,1559
1517,1560
1517,1561
1517,1562
1517,1563
1517,1564
1517,1565
1517,1566
1517,1567
1517,1568
1517,1569
1517,1570
1517,1571
1517,1572
1517,1573
1517,1574
1517,1575
1517,1576
1517,1577
1517,1578
1517,1579
1517,1580
1517,1581
1517,1582
1517,1583
1517,1584
1517,1585
1517,1586
1517,1587
1517,1588
1517,1589
1517,1590
1517,1591
1517,1592
1517,1593
1517,1594
1517,1595
1517,1596
1517,1597
1518,1556
1518,1557
1518,1558
1518,1559
1518,1560
1518,1561
1518,1562
1518,1563
1518,1564
1518,1565
1518,1566
1518,1567
1518,1568
1518,1569
1518,1570
1518,1571
1518,1572
1518,1573
1518,1574
1518,1575
1518,1576
1518,1577
1518,1578
1518,1579
1518,1580
1518,1581
1518,1582
1518,1583
1518,1584
1518,1585
1518,1586
1518,1587
1518,1588
1518,1589
1518,1590
1518,1591
1518,1592
1518,1593
1518,1594
1518,1595
1518,1596
1518,1597
1518,1598
1518,1599
1519,1554
1519,1555
1519,1556
1519,1557
1519,1558
1519,1559
1519,1560
1519,1561
1519,1562
1519,1563
1519,1564
1519,1565
1519,1566
1519,1567
1519,1568
1519,1569
1519,1570
1519,1571
1519,1572
1519,1573
1519,1574
1519,1575
1519,1576
1519,1577
1519,1578
1519,1579
1519,1580
1519,1581
1519,1582
1519,1583
1519,1584
1519,1585
1519,1586
1519,1587
1519,1588
1519,1589
1519,1590
1519,1591
1519,1592
1519,1593
1519,1594
1519,1595
1519,1596
1519,1597
1519,1598
1519,1599
1519,1600
1520,1552
1520,1553
1520,1554
1520,1555
1520,1556
1520,1557
1520,1558
1520,1559
1520,1560
1520,1561
1520,1562
1520,1563
1520,1564
1520,1565
1520,1566
1520,1567
1520,1568
1520,1569
1520,1570
1520,1571
1520,1572
1520,1573
1520,1574
1520,1575
1520,1576
1520,1577
1520,1578
1520,1579
1520,1580
1520,1581
1520,1582
1520,1583
1520,1584
1520,1585
1520,1586
1520,1587
1520,1588
1520,1589
1520,1590
1520,1591
1520,1592
1520,1593
1520,1594
1520,1595
1520,1596
1520,1597
1520,1598
1520,1599
1520,1600
1520,1601
1520,1602
1521,1550
1521,1551
1521,1552
1521,1553
1521,1554
1521,1555
1521,1556
1521,1557
1521,1558
1521,1559
1521,1560
1521,1561
1521,1562
1521,1563
1521,1564
1521,1565
1521,1566
1521,1567
1521,1568
1521,1569
1521,1570
1521,1571
1521,1572
1521,1573
1521,1574
1521,1575
1521,1576
1521,1577
1521,1578
1521,1579
1521,1580
1521,1581
1521,1582
1521,1583
1521,1584
1521,1585
1521,1586
1521,1587
1521,1588
1521,1589
1521,1590
1521,1591
1521,1592
1521,1593
1521,1594
1521,1595
1521,1596
1521,1597
1521,1598
1521,1599
1521,1600
1521,1601
1521,1602
1521,1603
1521,1604
1522,1548
1522,1549
1522,1550
1522,1551
1522,1552
1522,1553
1522,1554
1522,1555
1522,1556
1522,1557
1522,1558
1522,1559
1522,1560
1522,1561
1522,1562
1522,1563
1522,1564
1522,1565
1522,1566
1522,1567
1522,1568
1522,1569
1522,1570
1522,1571
1522,1572
1522,1573
1522,1574
1522,1575
1522,1576
1522,1577
1522,1578
1522,1579
1522,1580
1522,1581
1522,1582
1522,1583
1522,1584
1522,1585
1522,1586
1522,1587
1522,1588
1522,1589
1522,1590
1522,1591
1522,1592
1522,1593
1522,1594
1522,1595
1522,1596
1522,1597
1522,1598
1522,1599
1522,1600
1522,1601
1522,1602
1522,1603
1522,1604
1522,1605
1523,1547
1523,1548
1523,1549
1523,1550
1523,1551
