1588,0783
1588,0784
1588,0785
1588,0786
1588,0787
1588,0788
1588,0789
1588,0790
1588,0791
1588,0792
1588,0793
1588,0794
1588,0795
1588,0796
1589,0777
1589,0778
1589,0779
1589,0780
1589,0781
1589,0782
1589,0783
1589,0784
1589,0785
1589,0786
1589,0787
1589,0788
1589,0789
1589,0790
1589,0791
1589,0792
1589,0793
1589,0794
1589,0795
1589,0796
1589,0797
1589,0798
1589,0799
1589,0800
1589,0801
1590,0773
1590,0774
1590,0775
1590,0776
1590,0777
1590,0778
1590,0779
1590,0780
1590,0781
1590,0782
1590,0783
1590,0784
1590,0785
1590,0786
1590,0787
1590,0788
1590,0789
1590,0790
1590,0791
1590,0792
1590,0793
1590,0794
1590,0795
1590,0796
1590,0797
1590,0798
1590,0799
1590,0800
1590,0801
1590,0802
1590,0803
1590,0804
1590,0805
1591,0770
1591,0771
1591,0772
1591,0773
1591,0774
1591,0775
1591,0776
1591,0777
1591,0778
1591,0779
1591,0780
1591,0781
1591,0782
1591,0783
1591,0784
1591,0785
1591,0786
1591,0787
1591,0788
1591,0789
1591,0790
1591,0791
1591,0792
1591,0793
1591,0794
1591,0795
1591,0796
1591,0797
1591,0798
1591,0799
1591,0800
1591,0801
1591,0802
1591,0803
1591,0804
1591,0805
1591,0806
1591,0807
1591,0808
1591,0809
1592,0767
1592,0768
1592,0769
1592,0770
1592,0771
1592,0772
1592,0773
1592,0774
1592,0775
1592,0776
1592,0777
1592,0778
1592,0779
1592,0780
1592,0781
1592,0782
1592,0783
1592,0784
1592,0785
1592,0786
1592,0787
1592,0788
1592,0789
1592,0790
1592,0791
1592,0792
1592,0793
1592,0794
1592,0795
1592,0796
1592,0797
1592,0798
1592,0799
1592,0800
1592,0801
1592,0802
1592,0803
1592,0804
1592,0805
1592,0806
1592,0807
1592,0808
1592,0809
1592,0810
1592,0811
1593,0765
1593,0766
1593,0767
1593,0768
1593,0769
1593,0770
1593,0771
1593,0772
1593,0773
1593,0774
1593,0775
1593,0776
1593,0777
1593,0778
1593,0779
1593,0780
1593,0781
1593,0782
1593,0783
1593,0784
1593,0785
1593,0786
1593,0787
1593,0788
1593,0789
1593,0790
1593,0791
1593,0792
1593,0793
1593,0794
1593,0795
1593,0796
1593,0797
1593,0798
1593,0799
1593,0800
1593,0801
1593,0802
1593,0803
1593,0804
1593,0805
1593,0806
1593,0807
1593,0808
1593,0809
1593,0810
1593,0811
1593,0812
1593,0813
1593,0814
1594,0764
1594,0765
1594,0766
1594,0767
1594,0768
1594,0769
1594,0770
1594,0771
1594,0772
1594,0773
1594,0774
1594,0775
1594,0776
1594,0777
1594,0778
1594,0779
1594,0780
1594,0781
1594,0782
1594,0783
1594,0784
1594,0785
1594,0786
1594,0787
1594,0788
1594,0789
1594,0790
1594,0791
1594,0792
1594,0793
1594,0794
1594,0795
1594,0796
1594,0797
1594,0798
1594,0799
1594,0800
1594,0801
1594,0802
1594,0803
1594,0804
1594,0805
1594,0806
1594,0807
1594,0808
1594,0809
1594,0810
1594,0811
1594,0812
1594,0813
1594,0814
1594,0815
1594,0816
1595,0761
1595,0762
1595,0763
1595,0764
1595,0765
1595,0766
1595,0767
1595,0768
1595,0769
1595,0770
1595,0771
1595,0772
1595,0773
1595,0774
1595,0775
1595,0776
1595,0777
1595,0778
1595,0779
1595,0780
1595,0781
1595,0782
1595,0783
1595,0784
1595,0785
1595,0786
1595,0787
1595,0788
1595,0789
1595,0790
1595,0791
1595,0792
1595,0793
1595,0794
1595,0795
1595,0796
1595,0797
1595,0798
1595,0799
1595,0800
1595,0801
1595,0802
1595,0803
1595,0804
1595,0805
1595,0806
1595,0807
1595,0808
1595,0809
1595,0810
1595,0811
1595,0812
1595,0813
1595,0814
1595,0815
1595,0816
1595,0817
1595,0818
1596,0760
1596,0761
1596,0762
1596,0763
1596,0764
1596,0765
1596,0766
1596,0767
1596,0768
1596,0769
1596,0770
1596,0771
1596,0772
1596,0773
1596,0774
1596,0775
1596,0776
1596,0777
1596,0778
1596,0779
1596,0780
1596,0781
1596,0782
1596,0783
1596,0784
1596,0785
1596,0786
1596,0787
1596,0788
1596,0789
1596,0790
1596,0791
1596,0792
1596,0793
1596,0794
1596,0795
1596,0796
1596,0797
1596,0798
1596,0799
1596,0800
1596,0801
1596,0802
1596,0803
1596,0804
1596,0805
1596,0806
1596,0807
1596,0808
1596,0809
1596,0810
1596,0811
1596,0812
1596,0813
1596,0814
1596,0815
1596,0816
1596,0817
1596,0818
1596,0819
1596,0820
1597,0758
1597,0759
1597,0760
1597,0761
1597,0762
1597,0763
1597,0764
1597,0765
1597,0766
1597,0767
1597,0768
1597,0769
1597,0770
1597,0771
1597,0772
1597,0773
1597,0774
1597,0775
1597,0776
1597,0777
1597,0778
1597,0779
1597,0780
1597,0781
1597,0782
1597,0783
1597,0784
1597,0785
1597,0786
1597,0787
1597,0788
1597,0789
1597,0790
1597,0791
1597,0792
1597,0793
1597,0794
1597,0795
1597,0796
1597,0797
1597,0798
1597,0799
1597,0800
1597,0801
1597,0802
