1143,0805
1143,0806
1143,0807
1143,0808
1143,0809
1143,0810
1143,0811
1143,0812
1143,0813
1143,0814
1143,0815
1143,0816
1143,0817
1144,0800
1144,0801
1144,0802
1144,0803
1144,0804
1144,0805
1144,0806
1144,0807
1144,0808
1144,0809
1144,0810
1144,0811
1144,0812
1144,0813
1144,0814
1144,0815
1144,0816
1144,0817
1144,0818
1144,0819
1144,0820
1144,0821
1144,0822
1145,0797
1145,0798
1145,0799
1145,0800
1145,0801
1145,0802
1145,0803
1145,0804
1145,0805
1145,0806
1145,0807
1145,0808
1145,0809
1145,0810
1145,0811
1145,0812
1145,0813
1145,0814
1145,0815
1145,0816
1145,0817
1145,0818
1145,0819
1145,0820
1145,0821
1145,0822
1145,0823
1145,0824
1145,0825
1146,0794
1146,0795
1146,0796
1146,0797
1146,0798
1146,0799
1146,0800
1146,0801
1146,0802
1146,0803
1146,0804
1146,0805
1146,0806
1146,0807
1146,0808
1146,0809
1146,0810
1146,0811
1146,0812
1146,0813
1146,0814
1146,0815
1146,0816
1146,0817
1146,0818
1146,0819
1146,0820
1146,0821
1146,0822
1146,0823
1146,0824
1146,0825
1146,0826
1146,0827
1146,0828
1147,0792
1147,0793
1147,0794
1147,0795
1147,0796
1147,0797
1147,0798
1147,0799
1147,0800
1147,0801
1147,0802
1147,0803
1147,0804
1147,0805
1147,0806
1147,0807
1147,0808
1147,0809
1147,0810
1147,0811
1147,0812
1147,0813
1147,0814
1147,0815
1147,0816
1147,0817
1147,0818
1147,0819
1147,0820
1147,0821
1147,0822
1147,0823
1147,0824
1147,0825
1147,0826
1147,0827
1147,0828
1147,0829
1147,0830
1148,0790
1148,0791
1148,0792
1148,0793
1148,0794
1148,0795
1148,0796
1148,0797
1148,0798
1148,0799
1148,0800
1148,0801
1148,0802
1148,0803
1148,0804
1148,0805
1148,0806
1148,0807
1148,0808
1148,0809
1148,0810
1148,0811
1148,0812
1148,0813
1148,0814
1148,0815
1148,0816
1148,0817
1148,0818
1148,0819
1148,0820
1148,0821
1148,0822
1148,0823
1148,0824
1148,0825
1148,0826
1148,0827
1148,0828
1148,0829
1148,0830
1148,0831
1148,0832
1149,0788
1149,0789
1149,0790
1149,0791
1149,0792
1149,0793
1149,0794
1149,0795
1149,0796
1149,0797
1149,0798
1149,0799
1149,0800
1149,0801
1149,0802
1149,0803
1149,0804
1149,0805
1149,0806
1149,0807
1149,0808
1149,0809
1149,0810
1149,0811
1149,0812
1149,0813
1149,0814
1149,0815
1149,0816
1149,0817
1149,0818
1149,0819
1149,0820
1149,0821
1149,0822
1149,0823
1149,0824
1149,0825
1149,0826
1149,0827
1149,0828
1149,0829
1149,0830
1149,0831
1149,0832
1149,0833
1149,0834
1150,0787
1150,0788
1150,0789
1150,0790
1150,0791
1150,0792
1150,0793
1150,0794
1150,0795
1150,0796
1150,0797
1150,0798
1150,0799
1150,0800
1150,0801
1150,0802
1150,0803
1150,0804
1150,0805
1150,0806
1150,0807
1150,0808
1150,0809
1150,0810
1150,0811
1150,0812
1150,0813
1150,0814
1150,0815
1150,0816
1150,0817
1150,0818
1150,0819
1150,0820
1150,0821
1150,0822
1150,0823
1150,0824
1150,0825
1150,0826
1150,0827
1150,0828
1150,0829
1150,0830
1150,0831
1150,0832
1150,0833
1150,0834
1150,0835
1150,0836
1151,0786
1151,0787
1151,0788
1151,0789
1151,0790
1151,0791
1151,0792
1151,0793
1151,0794
1151,0795
1151,0796
1151,0797
1151,0798
1151,0799
1151,0800
1151,0801
1151,0802
1151,0803
1151,0804
1151,0805
1151,0806
1151,0807
1151,0808
1151,0809
1151,0810
1151,0811
1151,0812
1151,0813
1151,0814
1151,0815
1151,0816
1151,0817
1151,0818
1151,0819
1151,0820
1151,0821
1151,0822
1151,0823
1151,0824
1151,0825
1151,0826
1151,0827
1151,0828
1151,0829
1151,0830
1151,0831
1151,0832
1151,0833
1151,0834
1151,0835
1151,0836
1151,0837
1152,0784
1152,0785
1152,0786
1152,0787
1152,0788
1152,0789
1152,0790
1152,0791
1152,0792
1152,0793
1152,0794
1152,0795
1152,0796
1152,0797
1152,0798
1152,0799
1152,0800
1152,0801
1152,0802
1152,0803
1152,0804
1152,0805
1152,0806
1152,0807
1152,0808
1152,0809
1152,0810
1152,0811
1152,0812
1152,0813
1152,0814
1152,0815
1152,0816
1152,0817
1152,0818
1152,0819
1152,0820
1152,0821
1152,0822
1152,0823
1152,0824
1152,0825
1152,0826
1152,0827
1152,0828
1152,0829
1152,0830
1152,0831
1152,0832
1152,0833
1152,0834
1152,0835
1152,0836
1152,0837
1152,0838
1152,0839
1153,0783
1153,0784
1153,0785
1153,0786
1153,0787
1153,0788
1153,0789
1153,0790
1153,0791
1153,0792
1153,0793
1153,0794
1153,0795
1153,0796
1153,0797
