0768,0806
0768,0807
0768,0808
0768,0809
0768,0810
0768,0811
0768,0812
0768,0813
0768,0814
0768,0815
0768,0816
0768,0817
0768,0818
0768,0819
0768,0820
0768,0821
0769,0802
0769,0803
0769,0804
0769,0805
0769,0806
0769,0807
0769,0808
0769,0809
0769,0810
0769,0811
0769,0812
0769,0813
0769,0814
0769,0815
0769,0816
0769,0817
0769,0818
0769,0819
0769,0820
0769,0821
0769,0822
0769,0823
0769,0824
0769,0825
0769,0826
0770,0799
0770,0800
0770,0801
0770,0802
0770,0803
0770,0804
0770,0805
0770,0806
0770,0807
0770,0808
0770,0809
0770,0810
0770,0811
0770,0812
0770,0813
0770,0814
0770,0815
0770,0816
0770,0817
0770,0818
0770,0819
0770,0820
0770,0821
0770,0822
0770,0823
0770,0824
0770,0825
0770,0826
0770,0827
0770,0828
0770,0829
0771,0796
0771,0797
0771,0798
0771,0799
0771,0800
0771,0801
0771,0802
0771,0803
0771,0804
0771,0805
0771,0806
0771,0807
0771,0808
0771,0809
0771,0810
0771,0811
0771,0812
0771,0813
0771,0814
0771,0815
0771,0816
0771,0817
0771,0818
0771,0819
0771,0820
0771,0821
0771,0822
0771,0823
0771,0824
0771,0825
0771,0826
0771,0827
0771,0828
0771,0829
0771,0830
0771,0831
0772,0794
0772,0795
0772,0796
0772,0797
0772,0798
0772,0799
0772,0800
0772,0801
0772,0802
0772,0803
0772,0804
0772,0805
0772,0806
0772,0807
0772,0808
0772,0809
0772,0810
0772,0811
0772,0812
0772,0813
0772,0814
0772,0815
0772,0816
0772,0817
0772,0818
0772,0819
0772,0820
0772,0821
0772,0822
0772,0823
0772,0824
0772,0825
0772,0826
0772,0827
0772,0828
0772,0829
0772,0830
0772,0831
0772,0832
0772,0833
0773,0792
0773,0793
0773,0794
0773,0795
0773,0796
0773,0797
0773,0798
0773,0799
0773,0800
0773,0801
0773,0802
0773,0803
0773,0804
0773,0805
0773,0806
0773,0807
0773,0808
0773,0809
0773,0810
0773,0811
0773,0812
0773,0813
0773,0814
0773,0815
0773,0816
0773,0817
0773,0818
0773,0819
0773,0820
0773,0821
0773,0822
0773,0823
0773,0824
0773,0825
0773,0826
0773,0827
0773,0828
0773,0829
0773,0830
0773,0831
0773,0832
0773,0833
0773,0834
0773,0835
0774,0790
0774,0791
0774,0792
0774,0793
0774,0794
0774,0795
0774,0796
0774,0797
0774,0798
0774,0799
0774,0800
0774,0801
0774,0802
0774,0803
0774,0804
0774,0805
0774,0806
0774,0807
0774,0808
0774,0809
0774,0810
0774,0811
0774,0812
0774,0813
0774,0814
0774,0815
0774,0816
0774,0817
0774,0818
0774,0819
0774,0820
0774,0821
0774,0822
0774,0823
0774,0824
0774,0825
0774,0826
0774,0827
0774,0828
0774,0829
0774,0830
0774,0831
0774,0832
0774,0833
0774,0834
0774,0835
0774,0836
0774,0837
0775,0789
0775,0790
0775,0791
0775,0792
0775,0793
0775,0794
0775,0795
0775,0796
0775,0797
0775,0798
0775,0799
0775,0800
0775,0801
0775,0802
0775,0803
0775,0804
0775,0805
0775,0806
0775,0807
0775,0808
0775,0809
0775,0810
0775,0811
0775,0812
0775,0813
0775,0814
0775,0815
0775,0816
0775,0817
0775,0818
0775,0819
0775,0820
0775,0821
0775,0822
0775,0823
0775,0824
0775,0825
0775,0826
0775,0827
0775,0828
0775,0829
0775,0830
0775,0831
0775,0832
0775,0833
0775,0834
0775,0835
0775,0836
0775,0837
0775,0838
0776,0787
0776,0788
0776,0789
0776,0790
0776,0791
0776,0792
0776,0793
0776,0794
0776,0795
0776,0796
0776,0797
0776,0798
0776,0799
0776,0800
0776,0801
0776,0802
0776,0803
0776,0804
0776,0805
0776,0806
0776,0807
0776,0808
0776,0809
0776,0810
0776,0811
0776,0812
0776,0813
0776,0814
0776,0815
0776,0816
0776,0817
0776,0818
0776,0819
0776,0820
0776,0821
0776,0822
0776,0823
0776,0824
0776,0825
0776,0826
0776,0827
0776,0828
0776,0829
0776,0830
0776,0831
0776,0832
0776,0833
0776,0834
0776,0835
0776,0836
0776,0837
0776,0838
0776,0839
0776,0840
0777,0786
0777,0787
0777,0788
0777,0789
0777,0790
0777,0791
0777,0792
0777,0793
0777,0794
0777,0795
0777,0796
0777,0797
0777,0798
0777,0799
0777,0800
0777,0801
0777,0802
0777,0803
0777,0804
0777,0805
0777,0806
0777,0807
0777,0808
0777,0809
0777,0810
0777,0811
0777,0812
0777,0813
0777,0814
0777,0815
0777,0816
0777,0817
0777,0818
0777,0819
0777,0820
0777,0821
0777,0822
0777,0823
0777,0824
0777,0825
0777,0826
0777,0827
0777,0828
0777,0829
0777,0830
0777,0831
0777,0832
0777,0833
0777,0834
0777,0835
0777,0836
0777,0837
0777,0838
0777,0839
0777,0840
0777,0841
0778,0785
0778,0786
0778,0787
0778,0788
0778,0789
0778,0790
0778,0791
0778,0792
0778,0793
0778,0794
0778,0795
0778,0796
0778,0797
0778,0798
0778,0799
0778,0800
0778,0801
0778,0802
0778,0803
0778,0804
0778,0805
0778,0806
0778,0807
0778,0808
0778,0809
0778,0810
0778,0811
0778,0812
0778,0813
0778,0814
0778,0815
0778,0816
0778,0817
0778,0818
0778,0819
0778,0820
0778,0821
0778,0822
0778,0823
0778,0824
0778,0825
0778,0826
0778,0827
0778,0828
0778,0829
0778,0830
0778,0831
0778,0832
0778,0833
0778,0834
0778,0835
0778,0836
0778,0837
0778,0838
0778,0839
0778,0840
0778,0841
0778,0842
0779,0784
0779,0785
0779,0786
0779,0787
0779,0788
0779,0789
0779,0790
0779,0791
0779,0792
0779,0793
0779,0794
0779,0795
0779,0796
0779,0797
0779,0798
0779,0799
0779,0800
0779,0801
0779,0802
0779,0803
0779,0804
0779,0805
0779,0806
0779,0807
0779,0808
0779,0809
0779,0810
0779,0811
0779,0812
0779,0813
0779,0814
0779,0815
0779,0816
0779,0817
0779,0818
0779,0819
0779,0820
0779,0821
0779,0822
0779,0823
0779,0824
0779,0825
0779,0826
0779,0827
0779,0828
0779,0829
0779,0830
0779,0831
0779,0832
0779,0833
0779,0834
0779,0835
0779,0836
0779,0837
0779,0838
0779,0839
0779,0840
0779,0841
0779,0842
0779,0843
0780,0782
0780,0783
0780,0784
0780,0785
0780,0786
0780,0787
0780,0788
0780,0789
0780,0790
0780,0791
0780,0792
0780,0793
0780,0794
0780,0795
0780,0796
0780,0797
0780,0798
0780,0799
0780,0800
0780,0801
0780,0802
0780,0803
0780,0804
0780,0805
0780,0806
0780,0807
0780,0808
0780,0809
0780,0810
0780,0811
0780,0812
0780,0813
0780,0814
0780,0815
0780,0816
0780,0817
0780,0818
0780,0819
0780,0820
0780,0821
0780,0822
0780,0823
0780,0824
0780,0825
0780,0826
0780,0827
0780,0828
0780,0829
0780,0830
0780,0831
0780,0832
0780,0833
0780,0834
0780,0835
0780,0836
0780,0837
0780,0838
0780,0839
0780,0840
0780,0841
0780,0842
0780,0843
0780,0844
0781,0781
0781,0782
0781,0783
0781,0784
0781,0785
0781,0786
0781,0787
0781,0788
0781,0789
0781,0790
0781,0791
0781,0792
0781,0793
0781,0794
0781,0795
0781,0796
0781,0797
0781,0798
0781,0799
0781,0800
