1222,0992
1222,0993
1222,0994
1222,0995
1222,0996
1222,0997
1222,0998
1222,0999
1222,1000
1222,1001
1222,1002
1222,1003
1222,1004
1222,1005
1222,1006
1222,1007
1223,0989
1223,0990
1223,0991
1223,0992
1223,0993
1223,0994
1223,0995
1223,0996
1223,0997
1223,0998
1223,0999
1223,1000
1223,1001
1223,1002
1223,1003
1223,1004
1223,1005
1223,1006
1223,1007
1223,1008
1223,1009
1223,1010
1223,1011
1224,0985
1224,0986
1224,0987
1224,0988
1224,0989
1224,0990
1224,0991
1224,0992
1224,0993
1224,0994
1224,0995
1224,0996
1224,0997
1224,0998
1224,0999
1224,1000
1224,1001
1224,1002
1224,1003
1224,1004
1224,1005
1224,1006
1224,1007
1224,1008
1224,1009
1224,1010
1224,1011
1224,1012
1224,1013
1224,1014
1225,0982
1225,0983
1225,0984
1225,0985
1225,0986
1225,0987
1225,0988
1225,0989
1225,0990
1225,0991
1225,0992
1225,0993
1225,0994
1225,0995
1225,0996
1225,0997
1225,0998
1225,0999
1225,1000
1225,1001
1225,1002
1225,1003
1225,1004
1225,1005
1225,1006
1225,1007
1225,1008
1225,1009
1225,1010
1225,1011
1225,1012
1225,1013
1225,1014
1225,1015
1225,1016
1225,1017
1226,0980
1226,0981
1226,0982
1226,0983
1226,0984
1226,0985
1226,0986
1226,0987
1226,0988
1226,0989
1226,0990
1226,0991
1226,0992
1226,0993
1226,0994
1226,0995
1226,0996
1226,0997
1226,0998
1226,0999
1226,1000
1226,1001
1226,1002
1226,1003
1226,1004
1226,1005
1226,1006
1226,1007
1226,1008
1226,1009
1226,1010
1226,1011
1226,1012
1226,1013
1226,1014
1226,1015
1226,1016
1226,1017
1226,1018
1226,1019
1227,0978
1227,0979
1227,0980
1227,0981
1227,0982
1227,0983
1227,0984
1227,0985
1227,0986
1227,0987
1227,0988
1227,0989
1227,0990
1227,0991
1227,0992
1227,0993
1227,0994
1227,0995
1227,0996
1227,0997
1227,0998
1227,0999
1227,1000
1227,1001
1227,1002
1227,1003
1227,1004
1227,1005
1227,1006
1227,1007
1227,1008
1227,1009
1227,1010
1227,1011
1227,1012
1227,1013
1227,1014
1227,1015
1227,1016
1227,1017
1227,1018
1227,1019
